Datetime,streamflow,quality
1986-09-27,3196.3779999999997,2
1986-09-28,3156.748,2
1986-09-29,3097.678,2
1986-09-30,3058.5490000000004,2
1986-10-01,3039.06,2
1986-10-02,3000.2329999999997,2
1986-10-03,2961.6079999999997,2
1986-10-04,2942.3720000000003,2
1986-10-05,2884.966,2
1986-10-06,2846.95,2
1986-10-07,2846.95,2
1986-10-08,2809.138,2
1986-10-09,2771.531,2
1986-10-10,2734.1279999999997,2
1986-10-11,2696.9309999999996,2
1986-10-12,2659.94,2
1986-10-13,2641.5229999999997,2
1986-10-14,2604.842,2
1986-10-15,2604.842,2
1986-10-16,2604.842,2
1986-10-17,2550.2110000000002,2
1986-10-18,2532.104,2
1986-10-19,2514.05,2
1986-10-20,2514.05,2
1986-10-21,2460.201,2
1986-10-22,2478.099,2
1986-10-23,2371.5029999999997,2
1986-10-24,2336.393,2
1986-10-25,2266.8089999999997,2
1986-10-26,2232.337,2
1986-10-27,2181.029,2
1986-10-28,2147.092,2
1986-10-29,2096.591,2
1986-10-30,2063.194,2
1986-10-31,2013.505,2
1986-11-01,1948.017,2
1986-11-02,1948.017,2
1986-11-03,1899.476,2
1986-11-04,1867.392,2
1986-11-05,1819.6789999999999,2
1986-11-06,1772.4679999999998,2
1986-11-07,1741.2720000000002,2
1986-11-08,1725.7579999999998,2
1986-11-09,1694.899,2
1986-11-10,1694.899,2
1986-11-11,1710.3010000000002,2
1986-11-12,1725.7579999999998,2
1986-11-13,1819.6789999999999,2
1986-11-14,1931.7820000000002,2
1986-11-15,2030.014,2
1986-11-16,2130.205,2
1986-11-17,2318.917,2
1986-11-18,2478.099,2
1986-11-19,2715.5040000000004,2
1986-11-20,3520.562,2
1986-11-21,3857.282,2
1986-11-22,3943.395,2
1986-11-23,4206.321,2
1986-11-24,4295.482,2
1986-11-25,4362.847,2
1986-11-26,4453.326,2
1986-11-27,4476.063,2
1986-11-28,4453.326,2
1986-11-29,4407.9929999999995,2
1986-11-30,4340.345,2
1986-12-01,4362.847,2
1986-12-02,4476.063,2
1986-12-03,4636.526,2
1986-12-04,4846.179,2
1986-12-05,5083.5,2
1986-12-06,5374.306,2
1986-12-07,5596.681,2
1986-12-08,5746.948,2
1986-12-09,5873.397,2
1986-12-10,5898.82,2
1986-12-11,5822.684,2
1986-12-12,5822.684,2
1986-12-13,5848.019,2
1986-12-14,5898.82,2
1986-12-15,5949.8,2
1986-12-16,6052.289000000001,2
1986-12-17,6181.394,2
1986-12-18,6311.597,2
1986-12-19,6522.196999999999,2
1986-12-20,6708.757,2
1986-12-21,6897.437,2
1986-12-22,7115.651999999999,2
1986-12-23,7281.111999999999,2
1986-12-24,7392.27,2
1986-12-25,7448.104,2
1986-12-26,7476.085,2
1986-12-27,7532.174,2
1986-12-28,7588.432,2
1986-12-29,7673.135,2
1986-12-30,7758.218000000001,2
1986-12-31,7786.664000000001,2
1987-01-01,8718.956,2
1987-01-02,8748.773000000001,2
1987-01-03,8748.773000000001,2
1987-01-04,8808.532,2
1987-01-05,8808.532,2
1987-01-06,8778.633,2
1987-01-07,8808.532,2
1987-01-08,8808.532,2
1987-01-09,8808.532,2
1987-01-10,8778.633,2
1987-01-11,8808.532,2
1987-01-12,8838.474,2
1987-01-13,8838.474,2
1987-01-14,8898.479,2
1987-01-15,8988.794,2
1987-01-16,9140.136,2
1987-01-17,9261.944,2
1987-01-18,9384.403,2
1987-01-19,9538.39,2
1987-01-20,9662.308,2
1987-01-21,9818.110999999999,2
1987-01-22,9880.715,2
1987-01-23,10006.403,2
1987-01-24,10101.09,2
1987-01-25,10196.138,2
1987-01-26,10196.138,2
1987-01-27,10259.702,2
1987-01-28,10515.553999999998,2
1987-01-29,10579.913999999999,2
1987-01-30,10741.508,2
1987-01-31,10904.09,2
1987-02-01,10904.09,2
1987-02-02,10969.398000000001,2
1987-02-03,11002.112,2
1987-02-04,11166.27,2
1987-02-05,11331.408000000001,2
1987-02-06,11530.865,2
1987-02-07,11631.121000000001,2
1987-02-08,11597.663,2
1987-02-09,11664.617,2
1987-02-10,11832.683,2
1987-02-11,11900.18,2
1987-02-12,11933.987,2
1987-02-13,12001.718,2
1987-02-14,12069.603000000001,2
1987-02-15,12103.603000000001,2
1987-02-16,12205.836000000001,2
1987-02-17,12239.991000000002,2
1987-02-18,12308.417,2
1987-02-19,12274.185,2
1987-02-20,12342.688,2
1987-02-21,12342.688,2
1987-02-22,12411.344,2
1987-02-23,12445.729,2
1987-02-24,12445.729,2
1987-02-25,12480.153999999999,2
1987-02-26,12480.153999999999,2
1987-02-27,12514.617,2
1987-02-28,12549.118,2
1987-03-01,12618.235,2
1987-03-02,12687.506000000001,2
1987-03-03,12756.93,2
1987-03-04,12687.506000000001,2
1987-03-05,12756.93,2
1987-03-06,12791.698999999999,2
1987-03-07,12896.236,2
1987-03-08,13001.117,2
1987-03-09,13071.229,2
1987-03-10,13036.153999999999,2
1987-03-11,13036.153999999999,2
1987-03-12,13141.492,2
1987-03-13,13211.907,2
1987-03-14,13388.61,2
1987-03-15,13530.655,2
1987-03-16,13601.905,2
1987-03-17,13637.586000000001,2
1987-03-18,13744.856000000002,2
1987-03-19,13744.856000000002,2
1987-03-20,13852.466999999999,2
1987-03-21,13924.396,2
1987-03-22,14032.569,2
1987-03-23,14068.703000000001,2
1987-03-24,14068.703000000001,2
1987-03-25,14141.082,2
1987-03-26,14249.931999999999,2
1987-03-27,14286.29,2
1987-03-28,14322.686000000002,2
1987-03-29,14395.589,2
1987-03-30,14468.643,2
1987-03-31,14468.643,2
1987-04-01,14505.225,2
1987-04-02,14432.097,2
1987-04-03,14286.29,2
1987-04-04,14177.328000000001,2
1987-04-05,14104.874,2
1987-04-06,13960.416000000001,2
1987-04-07,13852.466999999999,2
1987-04-08,13816.56,2
1987-04-09,13852.466999999999,2
1987-04-10,13780.688999999998,2
1987-04-11,13780.688999999998,2
1987-04-12,13744.856000000002,2
1987-04-13,13637.586000000001,2
1987-04-14,13566.261999999999,2
1987-04-15,13424.065,2
1987-04-16,13317.815,2
1987-04-17,13211.907,2
1987-04-18,13036.153999999999,2
1987-04-19,12791.698999999999,2
1987-04-20,12549.118,2
1987-04-21,12342.688,2
1987-04-22,12069.603000000001,2
1987-04-23,11832.683,2
1987-04-24,11631.121000000001,2
1987-04-25,11397.738000000001,2
1987-04-26,11232.208,2
1987-04-27,11166.27,2
1987-04-28,11166.27,2
1987-04-29,11067.657,2
1987-04-30,10936.725,2
1987-05-01,10904.09,2
1987-05-02,10838.938,2
1987-05-03,10709.108999999999,2
1987-05-04,10547.714,2
1987-05-05,10483.433,2
1987-05-06,10355.348,2
1987-05-07,10291.544,2
1987-05-08,10196.138,2
1987-05-09,10006.403,2
1987-05-10,9786.87,2
1987-05-11,9569.309000000001,2
1987-05-12,9353.728000000001,2
1987-05-13,9323.093,2
1987-05-14,9292.498,2
1987-05-15,9292.498,2
1987-05-16,9231.431999999999,2
1987-05-17,9261.944,2
1987-05-18,9292.498,2
1987-05-19,9323.093,2
1987-05-20,9323.093,2
1987-05-21,9323.093,2
1987-05-22,9292.498,2
1987-05-23,9292.498,2
1987-05-24,9261.944,2
1987-05-25,9292.498,2
1987-05-26,9292.498,2
1987-05-27,9200.959,2
1987-05-28,9170.527,2
1987-05-29,9079.476999999999,2
1987-05-30,8928.543,2
1987-05-31,8778.633,2
1987-06-01,8689.18,2
1987-06-02,8570.485,2
1987-06-03,8481.896999999999,2
1987-06-04,8423.046,2
1987-06-05,8305.84,2
1987-06-06,8247.485999999999,2
1987-06-07,8160.268,2
1987-06-08,8160.268,2
1987-06-09,8102.33,2
1987-06-10,7986.956,2
1987-06-11,7929.52,2
1987-06-12,7872.251,2
1987-06-13,7786.664000000001,2
1987-06-14,7729.815,2
1987-06-15,7729.815,2
1987-06-16,7701.454000000001,2
1987-06-17,7673.135,2
1987-06-18,7616.624,2
1987-06-19,7588.432,2
1987-06-20,7448.104,2
1987-06-21,7143.121999999999,2
1987-06-22,6870.353,2
1987-06-23,6628.5419999999995,2
1987-06-24,6390.245,2
1987-06-25,6390.245,2
1987-06-26,6311.597,2
1987-06-27,6181.394,2
1987-06-28,5975.355,2
1987-06-29,5848.019,2
1987-06-30,5721.7919999999995,2
1987-07-01,5671.613,2
1987-07-02,5596.681,2
1987-07-03,5497.397,2
1987-07-04,5423.406999999999,2
1987-07-05,5276.645,2
1987-07-06,5203.875,2
1987-07-07,5203.875,2
1987-07-08,5155.588,2
1987-07-09,5083.5,2
1987-07-10,5035.669,2
1987-07-11,5011.823,2
1987-07-12,4988.021,2
1987-07-13,4916.894,2
1987-07-14,4799.266,2
1987-07-15,4775.878,2
1987-07-16,4705.994000000001,2
1987-07-17,4613.463,2
1987-07-18,4544.553,2
1987-07-19,4498.846,2
1987-07-20,4544.553,2
1987-07-21,4521.6759999999995,2
1987-07-22,4453.326,2
1987-07-23,4385.396,2
1987-07-24,4340.345,2
1987-07-25,4295.482,2
1987-07-26,4228.541,2
1987-07-27,4184.149,2
1987-07-28,4117.918,2
1987-07-29,4030.275,2
1987-07-30,3921.795,2
1987-07-31,3900.242,2
1987-08-01,3857.282,2
1987-08-02,3793.202,2
1987-08-03,3771.9390000000003,2
1987-08-04,3750.724,2
1987-08-05,3750.724,2
1987-08-06,3687.369,2
1987-08-07,3687.369,2
1987-08-08,3666.347,2
1987-08-09,3624.45,2
1987-08-10,3582.748,2
1987-08-11,3541.242,2
1987-08-12,3520.562,2
1987-08-13,3458.815,2
1987-08-14,3356.888,2
1987-08-15,3316.4629999999997,2
1987-08-16,3256.197,2
1987-08-17,3196.3779999999997,2
1987-08-18,3097.678,2
1987-08-19,3058.5490000000004,2
1987-08-20,2961.6079999999997,2
1987-08-21,2884.966,2
1987-08-22,2809.138,2
1987-08-23,2734.1279999999997,2
1987-08-24,2678.41,2
1987-08-25,2641.5229999999997,2
1987-08-26,2586.58,2
1987-08-27,2550.2110000000002,2
1987-08-28,2514.05,2
1987-08-29,2478.099,2
1987-08-30,2460.201,2
1987-08-31,2406.824,2
1987-09-01,2371.5029999999997,2
1987-09-02,2301.495,2
1987-09-03,2249.5460000000003,2
1987-09-04,2198.078,2
1987-09-05,2164.034,2
1987-09-06,2130.205,2
1987-09-07,2130.205,2
1987-09-08,2113.371,2
1987-09-09,2096.591,2
1987-09-10,2063.194,2
1987-09-11,2046.5770000000002,2
1987-09-12,2030.014,2
1987-09-13,1980.652,2
1987-09-14,1931.7820000000002,2
1987-09-15,1915.602,2
1987-09-16,1883.406,2
1987-09-17,1867.392,2
1987-09-18,1867.392,2
1987-09-19,1883.406,2
1987-09-20,1867.392,2
1987-09-21,1851.432,2
1987-09-22,1819.6789999999999,2
1987-09-23,1803.886,2
1987-09-24,1772.4679999999998,2
1987-09-25,1756.842,2
1987-09-26,1741.2720000000002,2
1987-09-27,1710.3010000000002,2
1987-09-28,1694.899,2
1987-09-29,1664.266,2
1987-09-30,1664.266,2
1987-10-01,1679.5539999999999,2
1987-10-02,1664.266,2
1987-10-03,1649.0339999999999,2
1987-10-04,1664.266,2
1987-10-05,1664.266,2
1987-10-06,1664.266,2
1987-10-07,1664.266,2
1987-10-08,1664.266,2
1987-10-09,1664.266,2
1987-10-10,1649.0339999999999,2
1987-10-11,1618.74,2
1987-10-12,1694.899,2
1987-10-13,1649.0339999999999,2
1987-10-14,1618.74,2
1987-10-15,1649.0339999999999,2
1987-10-16,1679.5539999999999,2
1987-10-17,1633.858,2
1987-10-18,1603.6779999999999,1
1987-10-19,1633.858,1
1987-10-20,1741.2720000000002,1
1987-10-21,1788.149,1
1987-10-22,1819.6789999999999,1
1987-10-23,1803.886,1
1987-10-24,1772.4679999999998,1
1987-10-25,1772.4679999999998,1
1987-10-26,1803.886,1
1987-10-27,1803.886,1
1987-10-28,1803.886,1
1987-10-29,1835.5279999999998,1
1987-10-30,1819.6789999999999,1
1987-10-31,1803.886,1
1987-11-01,1819.6789999999999,1
1987-11-02,1883.406,1
1987-11-03,1948.017,1
1987-11-04,2013.505,1
1987-11-05,2046.5770000000002,1
1987-11-06,2063.194,1
1987-11-07,2063.194,1
1987-11-08,2063.194,1
1987-11-09,2079.865,1
1987-11-10,2079.865,1
1987-11-11,2063.194,1
1987-11-12,2063.194,1
1987-11-13,2079.865,1
1987-11-14,2079.865,1
1987-11-15,2113.371,1
1987-11-16,2113.371,1
1987-11-17,2198.078,1
1987-11-18,2336.393,1
1987-11-19,2389.137,1
1987-11-20,2460.201,1
1987-11-21,2514.05,1
1987-11-22,2568.369,1
1987-11-23,2641.5229999999997,1
1987-11-24,2696.9309999999996,1
1987-11-25,2809.138,1
1987-11-26,2884.966,1
1987-11-27,2923.1859999999997,1
1987-11-28,2961.6079999999997,1
1987-11-29,3078.0890000000004,1
1987-11-30,3316.4629999999997,1
1987-12-01,3645.375,1
1987-12-02,3900.242,1
1987-12-03,4139.948,1
1987-12-04,4544.553,1
1987-12-05,4846.179,1
1987-12-06,5155.588,1
1987-12-07,5497.397,1
1987-12-08,5924.2880000000005,1
1987-12-09,6337.769,1
1987-12-10,6816.315,2
1987-12-11,7143.121999999999,2
1987-12-12,7448.104,2
1987-12-13,7673.135,2
1987-12-14,7900.865,2
1987-12-15,8131.278,2
1987-12-16,8305.84,2
1987-12-17,8423.046,2
1987-12-18,8218.372,2
1987-12-19,8393.683,2
1987-12-20,8570.485,2
1987-12-21,8689.18,2
1987-12-22,8958.646999999999,2
1987-12-23,9353.728000000001,2
1987-12-24,9538.39,2
1987-12-25,9724.508,2
1987-12-26,9943.479,2
1987-12-27,10069.488000000001,2
1987-12-28,10291.544,2
1987-12-29,10387.31,2
1987-12-30,10547.714,2
1987-12-31,10676.751,2
1988-01-01,10806.421999999999,2
1988-01-02,10904.09,2
1988-01-03,11034.865,2
1988-01-04,11133.358999999999,2
1988-01-05,11265.235,2
1988-01-06,11331.408000000001,2
1988-01-07,11564.245,2
1988-01-08,11698.152,2
1988-01-09,11866.412,2
1988-01-10,11967.833,2
1988-01-11,12035.641000000001,2
1988-01-12,12103.603000000001,2
1988-01-13,12205.836000000001,2
1988-01-14,12342.688,2
1988-01-15,12480.153999999999,2
1988-01-16,12583.657,2
1988-01-17,12618.235,2
1988-01-18,12722.198999999999,2
1988-01-19,12756.93,2
1988-01-20,12826.507,2
1988-01-21,12861.353000000001,2
1988-01-22,12896.236,2
1988-01-23,12931.159,2
1988-01-24,13001.117,2
1988-01-25,13106.341,2
1988-01-26,13141.492,2
1988-01-27,13176.681,2
1988-01-28,13211.907,2
1988-01-29,13247.171999999999,2
1988-01-30,13282.475,2
1988-01-31,13282.475,2
1988-02-01,13353.194,2
1988-02-02,13424.065,2
1988-02-03,13459.558,2
1988-02-04,13459.558,2
1988-02-05,13530.655,2
1988-02-06,13566.261999999999,2
1988-02-07,13601.905,2
1988-02-08,13637.586000000001,2
1988-02-09,13709.063,2
1988-02-10,13816.56,2
1988-02-11,13888.412,2
1988-02-12,13888.412,2
1988-02-13,13960.416000000001,2
1988-02-14,13996.473999999998,2
1988-02-15,14068.703000000001,2
1988-02-16,14141.082,2
1988-02-17,14213.611,2
1988-02-18,14249.931999999999,2
1988-02-19,14359.118999999999,2
1988-02-20,14432.097,2
1988-02-21,14578.502,2
1988-02-22,14651.928,2
1988-02-23,14725.503,2
1988-02-24,14762.346000000001,2
1988-02-25,14799.226999999999,2
1988-02-26,14873.098999999998,2
1988-02-27,14910.091,2
1988-02-28,14910.091,2
1988-02-29,15021.29,2
1988-03-01,15095.607,2
1988-03-02,15132.822,2
1988-03-03,15132.822,2
1988-03-04,15170.073,2
1988-03-05,15170.073,2
1988-03-06,15207.361,2
1988-03-07,15244.688,2
1988-03-08,15356.885,2
1988-03-09,15469.415,2
1988-03-10,15506.999,2
1988-03-11,15544.62,2
1988-03-12,15544.62,2
1988-03-13,15657.702,2
1988-03-14,15695.471000000001,2
1988-03-15,15771.116000000002,2
1988-03-16,15808.993999999999,2
1988-03-17,15922.848999999998,2
1988-03-18,16037.033000000001,2
1988-03-19,16151.546999999999,2
1988-03-20,16266.39,2
1988-03-21,16381.561000000002,2
1988-03-22,16420.023,2
1988-03-23,16497.061,2
1988-03-24,16535.633,2
1988-03-25,16574.242,2
1988-03-26,16612.887,2
1988-03-27,16690.287,2
1988-03-28,16729.041,2
1988-03-29,16767.832,2
1988-03-30,16806.658,2
1988-03-31,16884.422,2
1988-04-01,16962.33,2
1988-04-02,17001.338,2
1988-04-03,17079.463,2
1988-04-04,17118.58,2
1988-04-05,17196.922,2
1988-04-06,17196.922,2
1988-04-07,17196.922,2
1988-04-08,17275.408,2
1988-04-09,17432.814,2
1988-04-10,17472.256,2
1988-04-11,17551.246,2
1988-04-12,17670.002,2
1988-04-13,17670.002,2
1988-04-14,17709.66,2
1988-04-15,17749.354,2
1988-04-16,17789.082,2
1988-04-17,17828.848,2
1988-04-18,17948.357,2
1988-04-19,17988.266,2
1988-04-20,17988.266,2
1988-04-21,18028.211,2
1988-04-22,18068.191000000003,2
1988-04-23,18028.211,2
1988-04-24,18148.258,2
1988-04-25,18188.346,2
1988-04-26,18148.258,2
1988-04-27,18148.258,2
1988-04-28,18268.627,2
1988-04-29,18268.627,2
1988-04-30,18268.627,2
1988-05-01,18268.627,2
1988-05-02,18268.627,2
1988-05-03,18268.627,2
1988-05-04,18268.627,2
1988-05-05,18268.627,2
1988-05-06,18268.627,2
1988-05-07,18268.627,2
1988-05-08,18228.468999999997,2
1988-05-09,18228.468999999997,2
1988-05-10,18228.468999999997,2
1988-05-11,18188.346,2
1988-05-12,18188.346,2
1988-05-13,18148.258,2
1988-05-14,18148.258,2
1988-05-15,18108.207,2
1988-05-16,18108.207,2
1988-05-17,18148.258,2
1988-05-18,18108.207,2
1988-05-19,18068.191000000003,2
1988-05-20,17988.266,2
1988-05-21,17868.648,2
1988-05-22,17789.082,2
1988-05-23,17749.354,2
1988-05-24,17709.66,2
1988-05-25,17630.381,2
1988-05-26,17590.797,2
1988-05-27,17432.814,2
1988-05-28,17354.039,2
1988-05-29,17196.922,2
1988-05-30,17118.58,2
1988-05-31,17079.463,2
1988-06-01,16962.33,2
1988-06-02,16767.832,2
1988-06-03,16612.887,2
1988-06-04,16381.561000000002,2
1988-06-05,16189.791000000001,2
1988-06-06,15998.935,2
1988-06-07,15846.909,2
1988-06-08,15695.471000000001,2
1988-06-09,15544.62,2
1988-06-10,15356.885,2
1988-06-11,15207.361,2
1988-06-12,15058.43,2
1988-06-13,14873.098999999998,2
1988-06-14,14688.696000000002,2
1988-06-15,14432.097,2
1988-06-16,14141.082,2
1988-06-17,13960.416000000001,2
1988-06-18,13816.56,2
1988-06-19,13566.261999999999,2
1988-06-20,13282.475,2
1988-06-21,13001.117,2
1988-06-22,12756.93,2
1988-06-23,12308.417,2
1988-06-24,12069.603000000001,2
1988-06-25,11731.726999999999,2
1988-06-26,11464.223999999998,2
1988-06-27,11133.358999999999,2
1988-06-28,10871.493999999999,2
1988-06-29,10806.421999999999,2
1988-06-30,10644.433,2
1988-07-01,10164.415,2
1988-07-02,9786.87,2
1988-07-03,9384.403,2
1988-07-04,9079.476999999999,2
1988-07-05,8659.444,2
1988-07-06,8335.079,2
1988-07-07,8102.33,2
1988-07-08,7815.151,2
1988-07-09,7588.432,2
1988-07-10,7392.27,2
1988-07-11,7281.111999999999,2
1988-07-12,7088.225,2
1988-07-13,6924.563,2
1988-07-14,6708.757,2
1988-07-15,6575.283,2
1988-07-16,6416.548000000001,2
1988-07-17,6285.469,2
1988-07-18,6155.485,2
1988-07-19,6078.022,2
1988-07-20,6000.956,2
1988-07-21,5924.2880000000005,2
1988-07-22,5772.149,2
1988-07-23,5621.613,2
1988-07-24,5423.406999999999,2
1988-07-25,5300.991999999999,2
1988-07-26,5131.513,2
1988-07-27,4940.557,2
1988-07-28,4775.878,2
1988-07-29,4590.446,2
1988-07-30,4453.326,2
1988-07-31,4340.345,2
1988-08-01,4139.948,2
1988-08-02,4008.4829999999997,2
1988-08-03,3878.738,2
1988-08-04,3771.9390000000003,2
1988-08-05,3666.347,2
1988-08-06,3520.562,2
1988-08-07,3356.888,2
1988-08-08,3276.236,2
1988-08-09,3196.3779999999997,2
1988-08-10,3058.5490000000004,2
1988-08-11,2980.8959999999997,2
1988-08-12,2884.966,2
1988-08-13,2752.804,2
1988-08-14,2678.41,2
1988-08-15,2586.58,2
1988-08-16,2532.104,2
1988-08-17,2478.099,2
1988-08-18,2389.137,2
1988-08-19,2232.337,2
1988-08-20,2181.029,2
1988-08-21,2164.034,2
1988-08-22,2096.591,2
1988-08-23,2030.014,2
1988-08-24,1980.652,2
1988-08-25,1931.7820000000002,2
1988-08-26,1867.392,2
1988-08-27,1788.149,2
1988-08-28,1772.4679999999998,2
1988-08-29,1772.4679999999998,2
1988-08-30,1788.149,2
1988-08-31,1772.4679999999998,2
1988-09-01,1725.7579999999998,2
1988-09-02,1664.266,2
1988-09-03,1633.858,2
1988-09-04,1603.6779999999999,2
1988-09-05,1573.725,2
1988-09-06,1544.001,2
1988-09-07,1529.225,2
1988-09-08,1485.2420000000002,2
1988-09-09,1427.4070000000002,2
1988-09-10,1398.839,2
1988-09-11,1370.505,2
1988-09-12,1356.4260000000002,2
1988-09-13,1342.405,2
1988-09-14,1300.698,2
1988-09-15,1286.913,2
1988-09-16,1273.1889999999999,2
1988-09-17,1273.1889999999999,2
1988-09-18,1245.9180000000001,2
1988-09-19,1232.372,2
1988-09-20,1192.095,2
1988-09-21,1139.236,2
1988-09-22,1192.095,2
1988-09-23,1232.372,2
1988-09-24,1328.443,2
1988-09-25,1427.4070000000002,2
1988-09-26,1413.094,2
1988-09-27,1384.6429999999998,2
1988-09-28,1342.405,2
1988-09-29,1300.698,2
1988-09-30,1286.913,2
1988-10-01,1300.698,2
1988-10-02,1328.443,2
1988-10-03,1384.6429999999998,2
1988-10-04,1470.6960000000001,2
1988-10-05,1558.8339999999998,2
1988-10-06,1573.725,2
1988-10-07,1588.6729999999998,2
1988-10-08,1588.6729999999998,2
1988-10-09,1558.8339999999998,2
1988-10-10,1529.225,2
1988-10-11,1514.506,2
1988-10-12,1499.845,2
1988-10-13,1499.845,2
1988-10-14,1499.845,2
1988-10-15,1485.2420000000002,2
1988-10-16,1456.2089999999998,2
1988-10-17,1427.4070000000002,2
1988-10-18,1398.839,2
1988-10-19,1413.094,2
1988-10-20,1499.845,2
1988-10-21,1588.6729999999998,2
1988-10-22,1649.0339999999999,2
1988-10-23,1649.0339999999999,2
1988-10-24,1603.6779999999999,2
1988-10-25,1573.725,2
1988-10-26,1514.506,2
1988-10-27,1470.6960000000001,2
1988-10-28,1413.094,2
1988-10-29,1427.4070000000002,2
1988-10-30,1470.6960000000001,2
1988-10-31,1456.2089999999998,2
1988-11-01,1441.779,2
1988-11-02,1470.6960000000001,2
1988-11-03,1558.8339999999998,2
1988-11-04,1679.5539999999999,2
1988-11-05,1741.2720000000002,2
1988-11-06,1649.0339999999999,2
1988-11-07,1679.5539999999999,2
1988-11-08,1725.7579999999998,2
1988-11-09,1710.3010000000002,2
1988-11-10,1819.6789999999999,2
1988-11-11,1819.6789999999999,2
1988-11-12,1788.149,2
1988-11-13,1710.3010000000002,2
1988-11-14,1618.74,2
1988-11-15,1664.266,2
1988-11-16,1883.406,2
1988-11-17,1980.652,2
1988-11-18,1931.7820000000002,2
1988-11-19,1883.406,2
1988-11-20,1867.392,2
1988-11-21,1915.602,2
1988-11-22,1997.0510000000002,2
1988-11-23,2046.5770000000002,2
1988-11-24,2030.014,2
1988-11-25,2063.194,2
1988-11-26,2164.034,2
1988-11-27,2266.8089999999997,2
1988-11-28,2371.5029999999997,2
1988-11-29,2478.099,2
1988-11-30,2586.58,2
1988-12-01,2678.41,2
1988-12-02,2715.5040000000004,2
1988-12-03,2715.5040000000004,2
1988-12-04,2752.804,2
1988-12-05,2884.966,2
1988-12-06,3058.5490000000004,2
1988-12-07,3276.236,2
1988-12-08,3561.9709999999995,2
1988-12-09,3835.8740000000003,2
1988-12-10,3835.8740000000003,2
1988-12-11,3645.375,2
1988-12-12,3582.748,2
1988-12-13,3624.45,2
1988-12-14,3729.5570000000002,2
1988-12-15,3771.9390000000003,2
1988-12-16,3750.724,2
1988-12-17,3729.5570000000002,2
1988-12-18,3687.369,2
1988-12-19,3603.575,2
1988-12-20,3561.9709999999995,2
1988-12-21,3708.438,2
1988-12-22,4095.9359999999997,2
1988-12-23,4317.89,2
1988-12-24,4295.482,2
1988-12-25,4228.541,2
1988-12-26,4162.025,2
1988-12-27,4139.948,2
1988-12-28,4206.321,2
1988-12-29,4317.89,2
1988-12-30,4544.553,2
1988-12-31,5349.823,2
1989-01-01,6735.581999999999,2
1989-01-02,7900.865,2
1989-01-03,8335.079,2
1989-01-04,8600.097,2
1989-01-05,8808.532,2
1989-01-06,8748.773000000001,2
1989-01-07,8659.444,2
1989-01-08,8570.485,2
1989-01-09,8481.896999999999,2
1989-01-10,8452.451,2
1989-01-11,8393.683,2
1989-01-12,8335.079,2
1989-01-13,8247.485999999999,2
1989-01-14,8160.268,2
1989-01-15,8160.268,2
1989-01-16,8247.485999999999,2
1989-01-17,8659.444,2
1989-01-18,8958.646999999999,2
1989-01-19,9140.136,2
1989-01-20,9292.498,2
1989-01-21,9445.877,2
1989-01-22,9662.308,2
1989-01-23,9880.715,2
1989-01-24,10069.488000000001,2
1989-01-25,10196.138,2
1989-01-26,10291.544,2
1989-01-27,10579.913999999999,2
1989-01-28,10644.433,2
1989-01-29,10773.945,2
1989-01-30,10871.493999999999,2
1989-01-31,11002.112,2
1989-02-01,11133.358999999999,2
1989-02-02,11364.553999999998,2
1989-02-03,11530.865,2
1989-02-04,11664.617,2
1989-02-05,11900.18,2
1989-02-06,11967.833,2
1989-02-07,12035.641000000001,2
1989-02-08,12103.603000000001,2
1989-02-09,12171.72,2
1989-02-10,12205.836000000001,2
1989-02-11,12274.185,2
1989-02-12,12308.417,2
1989-02-13,12342.688,2
1989-02-14,12376.996000000001,2
1989-02-15,12445.729,2
1989-02-16,12514.617,2
1989-02-17,12583.657,2
1989-02-18,12618.235,2
1989-02-19,12687.506000000001,2
1989-02-20,12756.93,2
1989-02-21,12826.507,2
1989-02-22,12896.236,2
1989-02-23,12966.118999999999,2
1989-02-24,13036.153999999999,2
1989-02-25,13071.229,2
1989-02-26,13141.492,2
1989-02-27,13176.681,2
1989-02-28,13106.341,2
1989-03-01,13106.341,2
1989-03-02,13141.492,2
1989-03-03,13211.907,2
1989-03-04,13211.907,2
1989-03-05,13282.475,2
1989-03-06,13282.475,2
1989-03-07,13317.815,2
1989-03-08,13353.194,2
1989-03-09,13353.194,2
1989-03-10,13388.61,2
1989-03-11,13424.065,2
1989-03-12,13459.558,2
1989-03-13,13530.655,2
1989-03-14,13601.905,2
1989-03-15,13566.261999999999,2
1989-03-16,13530.655,2
1989-03-17,13495.088,2
1989-03-18,13495.088,2
1989-03-19,13459.558,2
1989-03-20,13495.088,2
1989-03-21,13637.586000000001,2
1989-03-22,13673.306,2
1989-03-23,13744.856000000002,2
1989-03-24,13780.688999999998,2
1989-03-25,13852.466999999999,2
1989-03-26,13924.396,2
1989-03-27,13996.473999999998,2
1989-03-28,14068.703000000001,2
1989-03-29,14104.874,2
1989-03-30,14104.874,2
1989-03-31,14068.703000000001,2
1989-04-01,14032.569,2
1989-04-02,13960.416000000001,2
1989-04-03,13888.412,2
1989-04-04,13852.466999999999,2
1989-04-05,13744.856000000002,2
1989-04-06,13744.856000000002,2
1989-04-07,13744.856000000002,2
1989-04-08,13709.063,2
1989-04-09,13673.306,2
1989-04-10,13637.586000000001,2
1989-04-11,13601.905,2
1989-04-12,13601.905,2
1989-04-13,13566.261999999999,2
1989-04-14,13566.261999999999,2
