Datetime,streamflow,quality
1988-02-16,1004.331,2
1988-02-17,1045.045,2
1988-02-18,1094.253,2
1988-02-19,1147.981,2
1988-02-20,1239.860,2
1988-02-21,1320.139,2
1988-02-22,1358.454,2
1988-02-23,1388.380,2
1988-02-24,1396.950,2
1988-02-25,1401.239,2
1988-02-26,1418.414,2
1988-02-27,1465.825,2
1988-02-28,1526.537,2
1988-02-29,1583.276,2
1988-03-01,1662.398,2
1988-03-02,1737.706,2
1988-03-03,1768.875,2
1988-03-04,1809.085,2
1988-03-05,1894.460,2
1988-03-06,2030.572,2
1988-03-07,2112.982,2
1988-03-08,2200.555,2
1988-03-09,2246.882,2
1988-03-10,2265.458,2
1988-03-11,2298.026,2
1988-03-12,2330.672,2
1988-03-13,2349.361,2
1988-03-14,2316.671,2
1988-03-15,2302.685,2
1988-03-16,2270.105,2
1988-03-17,2219.066,2
1988-03-18,2177.452,2
1988-03-19,2145.177,2
1988-03-20,2117.576,2
1988-03-21,2090.036,2
1988-03-22,2067.131,2
1988-03-23,2057.981,2
1988-03-24,1980.482,2
1988-03-25,1975.939,2
1988-03-26,1975.939,2
1988-03-27,1985.027,2
1988-03-28,1975.939,2
1988-03-29,1980.482,2
1988-03-30,2067.131,2
1988-03-31,2117.576,2
1988-04-01,2122.172,2
1988-04-02,2126.770,2
1988-04-03,2135.970,2
1988-04-04,2140.573,2
1988-04-05,2154.390,2
1988-04-06,2172.836,2
1988-04-07,2177.452,2
1988-04-08,2172.836,2
1988-04-09,2168.222,2
1988-04-10,2158.999,2
1988-04-11,2126.770,2
1988-04-12,2090.036,2
1988-04-13,2062.555,2
1988-04-14,2035.136,2
1988-04-15,2007.778,2
1988-04-16,1989.574,2
1988-04-17,1980.482,2
1988-04-18,1962.320,2
1988-04-19,1953.249,2
1988-04-20,1948.716,2
1988-04-21,1944.185,2
1988-04-22,1948.716,2
1988-04-23,1957.783,2
1988-04-24,1962.320,2
1988-04-25,1962.320,2
1988-04-26,1962.320,2
1988-04-27,1980.482,2
1988-04-28,2007.778,2
1988-04-29,2039.702,2
1988-04-30,2067.131,2
1988-05-01,2103.799,2
1988-05-02,2135.970,2
1988-05-03,2145.177,2
1988-05-04,2140.573,2
1988-05-05,2126.770,2
1988-05-06,2071.709,2
1988-05-07,2071.709,2
1988-05-08,2048.838,2
1988-05-09,2021.449,2
1988-05-10,1989.574,2
1988-05-11,1912.517,2
1988-05-12,1849.444,2
1988-05-13,1768.875,2
1988-05-14,1737.706,2
1988-05-15,1706.630,2
1988-05-16,1457.186,2
1988-05-17,1392.664,2
1988-05-18,1337.145,2
1988-05-19,1303.168,2
1988-05-20,1256.691,2
1988-05-21,1193.773,2
1988-05-22,1098.370,2
1988-05-23,1049.131,2
1988-05-24,1024.654,2
1988-05-25,1012.452,2
1988-05-26,980.032,2
1988-05-27,959.861,2
1988-05-28,931.738,2
1988-05-29,899.771,2
1988-05-30,895.788,2
1988-05-31,883.858,2
1988-06-01,820.687,2
1988-06-02,820.687,2
1988-06-03,805.017,2
1988-06-04,793.299,2
1988-06-05,793.299,2
1988-06-06,785.502,2
1988-06-07,781.609,2
1988-06-08,773.831,2
1988-06-09,766.067,2
1988-06-10,801.108,2
1988-06-11,797.202,2
1988-06-12,773.831,2
1988-06-13,750.578,2
1988-06-14,758.316,2
1988-06-15,746.714,2
1988-06-16,620.727,2
1988-06-17,562.868,2
1988-06-18,533.025,2
1988-06-19,512.267,2
1988-06-20,508.171,2
1988-06-21,495.993,2
1988-06-22,487.967,2
1988-06-23,480.015,2
1988-06-24,476.066,2
1988-06-25,460.454,2
1988-06-26,448.937,2
1988-06-27,419.023,2
1988-06-28,404.500,2
1988-06-29,390.264,2
1988-06-30,359.277,2
1988-07-01,397.346,2
1988-07-02,383.253,2
1988-07-03,369.446,2
1988-07-04,352.586,2
1988-07-05,336.168,2
1988-07-06,320.188,2
1988-07-07,310.810,2
1988-07-08,307.719,2
1988-07-09,301.588,2
1988-07-10,289.535,2
1988-07-11,274.856,2
1988-07-12,263.421,2
1988-07-13,252.258,2
1988-07-14,241.366,2
1988-07-15,225.534,2
1988-07-16,217.843,2
1988-07-17,207.822,2
1988-07-18,195.667,2
1988-07-19,188.571,2
1988-07-20,186.238,2
1988-07-21,186.238,2
1988-07-22,183.922,2
1988-07-23,183.922,2
1988-07-24,177.071,2
1988-07-25,172.585,2
1988-07-26,170.365,2
1988-07-27,165.976,2
1988-07-28,161.651,2
1988-07-29,157.390,2
1988-07-30,151.118,2
1988-07-31,147.016,2
1988-08-01,144.989,2
1988-08-02,140.982,2
1988-08-03,133.157,2
1988-08-04,129.338,2
1988-08-05,125.582,2
1988-08-06,121.888,2
1988-08-07,118.256,2
1988-08-08,111.176,2
1988-08-09,107.729,2
1988-08-10,106.027,2
1988-08-11,101.015,2
1988-08-12,97.749,2
1988-08-13,92.964,2
1988-08-14,88.312,2
1988-08-15,85.286,2
1988-08-16,83.795,2
1988-08-17,80.857,2
1988-08-18,77.978,2
1988-08-19,73.770,2
1988-08-20,71.036,2
1988-08-21,67.045,2
1988-08-22,65.743,2
1988-08-23,63.183,2
1988-08-24,60.680,2
1988-08-25,60.680,2
1988-08-26,60.680,2
1988-08-27,59.450,2
1988-08-28,59.450,2
1988-08-29,59.450,2
1988-08-30,58.233,2
1988-08-31,57.031,2
1988-09-01,55.843,2
1988-09-02,55.843,2
1988-09-03,55.843,2
1988-09-04,54.669,2
1988-09-05,53.509,2
1988-09-06,53.509,2
1988-09-07,53.509,2
1988-09-08,54.669,2
1988-09-09,53.509,2
1988-09-10,52.363,2
1988-09-11,51.231,2
1988-09-12,50.113,2
1988-09-13,50.113,2
1988-09-14,49.009,2
1988-09-15,49.009,2
1988-09-16,47.918,2
1988-09-17,46.841,2
1988-09-18,46.841,2
1988-09-19,47.918,2
1988-09-20,47.918,2
1988-09-21,50.113,2
1988-09-22,50.113,2
1988-09-23,50.113,2
1988-09-24,51.231,2
1988-09-25,53.509,2
1988-09-26,57.031,2
1988-09-27,59.450,2
1988-09-28,64.456,2
1988-09-29,68.361,2
1988-09-30,72.396,2
1988-10-01,75.158,2
1988-10-02,76.561,2
1988-10-03,76.561,2
1988-10-04,76.561,2
1988-10-05,71.036,2
1988-10-06,67.045,2
1988-10-07,69.691,2
1988-10-08,71.036,2
1988-10-09,71.036,2
1988-10-10,104.342,2
1988-10-11,131.240,2
1988-10-12,133.157,2
1988-10-13,165.976,2
1988-10-14,170.365,2
1988-10-15,195.667,2
1988-10-16,225.534,2
1988-10-17,228.130,2
1988-10-18,230.744,2
1988-10-19,230.744,2
1988-10-20,230.744,2
1988-10-21,230.744,2
1988-10-22,233.374,2
1988-10-23,233.374,2
1988-10-24,233.374,2
1988-10-25,230.744,2
1988-10-26,230.744,2
1988-10-27,222.953,2
1988-10-28,217.843,2
1988-10-29,212.799,2
1988-10-30,212.799,2
1988-10-31,220.390,2
1988-11-01,222.953,2
1988-11-02,236.022,2
1988-11-03,236.022,2
1988-11-04,205.358,2
1988-11-05,202.910,2
1988-11-06,217.843,2
1988-11-07,257.805,2
1988-11-08,304.645,2
1988-11-09,345.966,2
1988-11-10,390.264,2
1988-11-11,397.346,2
1988-11-12,386.749,2
1988-11-13,376.314,2
1988-11-14,369.446,2
1988-11-15,362.649,2
1988-11-16,345.966,2
1988-11-17,329.723,2
1988-11-18,323.349,2
1988-11-19,323.349,2
1988-11-20,339.416,2
1988-11-21,349.267,2
1988-11-22,362.649,2
1988-11-23,397.346,2
1988-11-24,400.914,2
1988-11-25,419.023,2
1988-11-26,433.835,2
1988-11-27,487.967,2
1988-11-28,495.993,2
1988-11-29,487.967,2
1988-11-30,504.093,2
1988-12-01,516.382,2
1988-12-02,541.459,2
1988-12-03,575.938,2
1988-12-04,648.509,2
1988-12-05,746.714,2
1988-12-06,789.399,2
1988-12-07,820.687,2
1988-12-08,840.344,2
1988-12-09,848.228,2
1988-12-10,856.125,2
1988-12-11,867.992,2
1988-12-12,883.858,2
1988-12-13,848.228,2
1988-12-14,812.846,2
1988-12-15,781.609,2
1988-12-16,766.067,2
1988-12-17,836.406,2
1988-12-18,947.791,2
1988-12-19,975.992,2
1988-12-20,1032.802,2
1988-12-21,1102.491,2
1988-12-22,1189.598,2
1988-12-23,1244.065,2
1988-12-24,1282.007,2
1988-12-25,1315.893,2
1988-12-26,1324.387,2
1988-12-27,1337.145,2
1988-12-28,1332.890,2
1988-12-29,1311.649,2
1988-12-30,1324.387,2
1988-12-31,1311.649,2
1989-01-01,1282.007,2
1989-01-02,1290.465,2
1989-01-03,1239.860,2
1989-01-04,1193.773,2
1989-01-05,1152.131,2
1989-01-06,1127.266,2
1989-01-07,1102.491,2
1989-01-08,1123.130,2
1989-01-09,1081.916,2
1989-01-10,1114.867,2
1989-01-11,1152.131,2
1989-01-12,1197.951,2
1989-01-13,1244.065,2
1989-01-14,1332.890,2
1989-01-15,1375.541,2
1989-01-16,1371.266,2
1989-01-17,1341.402,2
1989-01-18,1315.893,2
1989-01-19,1286.235,2
1989-01-20,1277.782,2
1989-01-21,1164.598,2
1989-01-22,1160.440,2
1989-01-23,1127.266,2
1989-01-24,1073.704,2
1989-01-25,1032.802,2
1989-01-26,1004.331,2
1989-01-27,939.759,2
1989-01-28,939.759,2
1989-01-29,967.921,2
1989-01-30,1061.406,2
1989-01-31,1197.951,2
1989-02-01,1320.139,2
1989-02-02,1405.530,2
1989-02-03,1457.186,2
1989-02-04,1500.468,2
1989-02-05,1552.681,2
1989-02-06,1600.803,1
1989-02-07,1640.355,1
1989-02-08,1688.914,1
1989-02-09,1759.960,1
1989-02-10,1831.489,1
1989-02-11,1921.556,1
1989-02-12,2003.224,1
1989-02-13,2044.269,1
1989-02-14,2071.709,1
1989-02-15,2103.799,1
1989-02-16,2145.177,1
1989-02-17,2186.688,1
1989-02-18,2223.698,1
1989-02-19,2260.811,1
1989-02-20,2293.369,1
1989-02-21,2321.336,1
1989-02-22,2340.013,1
1989-02-23,2354.037,1
1989-02-24,2363.394,1
1989-02-25,2377.440,1
1989-02-26,2377.440,1
1989-02-27,2377.440,1
1989-02-28,2382.126,1
1989-03-01,2377.440,2
1989-03-02,2358.714,2
1989-03-03,2335.342,2
1989-03-04,2307.345,2
1989-03-05,2284.059,2
1989-03-06,2260.811,2
1989-03-07,2232.967,2
1989-03-08,2200.555,2
1989-03-09,2177.452,2
1989-03-10,2163.610,2
1989-03-11,2182.070,2
1989-03-12,2200.555,2
1989-03-13,2214.436,2
1989-03-14,2232.967,2
1989-03-15,2246.882,2
1989-03-16,2265.458,2
1989-03-17,2340.013,2
1989-03-18,2377.440,2
1989-03-19,2471.438,2
1989-03-20,2513.933,2
1989-03-21,2547.068,2
1989-03-22,2585.025,2
1989-03-23,2623.075,2
1989-03-24,2670.767,2
1989-03-25,2699.450,2
1989-03-26,2709.023,2
1989-03-27,2728.185,2
1989-03-28,2737.774,2
1989-03-29,2742.571,2
1989-03-30,2737.774,2
1989-03-31,2737.774,2
1989-04-01,NaN,2
1989-04-02,NaN,2
1989-04-03,NaN,2
1989-04-04,NaN,2
1989-04-05,NaN,2
1989-04-06,NaN,2
1989-04-07,NaN,2
1989-04-08,NaN,2
1989-04-09,NaN,2
1989-04-10,NaN,2
1989-04-11,NaN,2
1989-04-12,NaN,2
1989-04-13,NaN,2
1989-04-14,NaN,2
1989-04-15,NaN,2
1989-04-16,NaN,2
1989-04-17,NaN,2
1989-04-18,NaN,2
1989-04-19,NaN,2
1989-04-20,NaN,2
1989-04-21,NaN,2
1989-04-22,NaN,2
1989-04-23,NaN,2
1989-04-24,NaN,2
1989-04-25,NaN,2
1989-04-26,NaN,2
1989-04-27,NaN,2
1989-04-28,NaN,2
1989-04-29,NaN,2
1989-04-30,NaN,2
1989-05-01,NaN,2
1989-05-02,NaN,2
1989-05-03,NaN,2
1989-05-04,NaN,2
1989-05-05,NaN,2
1989-05-06,NaN,2
1989-05-07,NaN,2
1989-05-08,NaN,2
1989-05-09,NaN,2
1989-05-10,NaN,2
1989-05-11,NaN,2
1989-05-12,NaN,2
1989-05-13,NaN,2
1989-05-14,NaN,2
1989-05-15,NaN,2
1989-05-16,NaN,2
1989-05-17,NaN,2
1989-05-18,NaN,2
1989-05-19,NaN,2
1989-05-20,NaN,2
1989-05-21,NaN,2
1989-05-22,NaN,2
1989-05-23,NaN,2
1989-05-24,NaN,2
1989-05-25,NaN,2
1989-05-26,NaN,2
1989-05-27,NaN,2
1989-05-28,NaN,2
1989-05-29,NaN,2
1989-05-30,NaN,2
1989-05-31,NaN,2
1989-06-01,NaN,2
1989-06-02,NaN,2
1989-06-03,NaN,2
1989-06-04,NaN,2
1989-06-05,NaN,2
1989-06-06,NaN,2
1989-06-07,NaN,2
1989-06-08,NaN,2
1989-06-09,NaN,2
1989-06-10,NaN,2
1989-06-11,NaN,2
1989-06-12,NaN,2
1989-06-13,NaN,2
1989-06-14,NaN,2
1989-06-15,NaN,2
1989-06-16,NaN,2
1989-06-17,NaN,2
1989-06-18,NaN,2
1989-06-19,NaN,2
1989-06-20,NaN,2
1989-06-21,NaN,2
1989-06-22,NaN,2
1989-06-23,NaN,2
1989-06-24,NaN,2
1989-06-25,NaN,2
1989-06-26,NaN,2
1989-06-27,NaN,2
1989-06-28,NaN,2
1989-06-29,NaN,2
1989-06-30,NaN,2
1989-07-01,634.533,2
1989-07-02,625.310,2
1989-07-03,616.164,2
1989-07-04,607.093,2
1989-07-05,584.745,2
1989-07-06,575.938,2
1989-07-07,549.966,2
1989-07-08,533.025,2
1989-07-09,524.666,2
1989-07-10,516.382,2
1989-07-11,512.267,2
1989-07-12,508.171,2
1989-07-13,500.034,2
1989-07-14,487.967,2
1989-07-15,476.066,2
1989-07-16,460.454,2
1989-07-17,441.349,2
1989-07-18,422.699,2
1989-07-19,404.500,2
1989-07-20,397.346,2
1989-07-21,379.775,2
1989-07-22,362.649,2
1989-07-23,349.267,2
1989-07-24,339.416,2
1989-07-25,326.527,2
1989-07-26,317.045,2
1989-07-27,304.645,2
1989-07-28,292.522,2
1989-07-29,289.535,2
1989-07-30,283.612,2
1989-07-31,277.757,2
1989-08-01,269.104,2
1989-08-02,260.604,2
1989-08-03,252.258,2
1989-08-04,249.510,2
1989-08-05,249.510,2
1989-08-06,246.778,2
1989-08-07,244.064,2
1989-08-08,241.366,2
1989-08-09,230.744,2
1989-08-10,222.953,2
1989-08-11,215.313,2
1989-08-12,212.799,2
1989-08-13,210.302,2
1989-08-14,205.358,2
1989-08-15,198.065,2
1989-08-16,193.285,2
1989-08-17,186.238,2
1989-08-18,177.071,2
1989-08-19,172.585,2
1989-08-20,168.163,2
1989-08-21,163.805,2
1989-08-22,163.805,2
1989-08-23,155.283,2
1989-08-24,151.118,2
1989-08-25,149.059,2
1989-08-26,147.016,2
1989-08-27,149.059,2
1989-08-28,151.118,2
1989-08-29,157.390,2
1989-08-30,172.585,2
1989-08-31,177.071,2
1989-09-01,179.338,2
1989-09-02,179.338,2
1989-09-03,177.071,2
1989-09-04,165.976,2
1989-09-05,157.390,2
1989-09-06,155.283,2
1989-09-07,149.059,2
1989-09-08,144.989,2
1989-09-09,139.002,2
1989-09-10,135.090,2
1989-09-11,131.240,2
1989-09-12,123.727,2
1989-09-13,121.888,2
1989-09-14,125.582,2
1989-09-15,125.582,2
1989-09-16,133.157,2
1989-09-17,139.002,2
1989-09-18,142.977,2
1989-09-19,144.989,2
1989-09-20,151.118,2
1989-09-21,155.283,2
1989-09-22,163.805,2
1989-09-23,165.976,2
1989-09-24,159.512,2
1989-09-25,151.118,2
1989-09-26,139.002,2
1989-09-27,133.157,2
1989-09-28,129.338,2
1989-09-29,131.240,2
1989-09-30,135.090,2
1989-10-01,135.090,2
1989-10-02,131.240,2
1989-10-03,133.157,2
1989-10-04,135.090,2
1989-10-05,135.090,2
1989-10-06,135.090,2
1989-10-07,137.038,2
1989-10-08,137.038,2
1989-10-09,137.038,2
1989-10-10,135.090,2
1989-10-11,133.157,2
1989-10-12,139.002,2
1989-10-13,142.977,2
1989-10-14,144.989,2
1989-10-15,144.989,2
1989-10-16,140.982,2
1989-10-17,140.982,2
1989-10-18,137.038,2
1989-10-19,133.157,2
1989-10-20,131.240,2
1989-10-21,129.338,2
1989-10-22,125.582,2
1989-10-23,127.452,2
1989-10-24,131.240,2
1989-10-25,133.157,2
1989-10-26,133.157,2
1989-10-27,133.157,2
1989-10-28,137.038,2
1989-10-29,142.977,2
1989-10-30,142.977,2
1989-10-31,144.989,2
1989-11-01,135.090,2
1989-11-02,137.038,2
1989-11-03,129.338,2
1989-11-04,121.888,2
1989-11-05,121.888,2
1989-11-06,118.256,2
1989-11-07,116.463,2
1989-11-08,114.686,2
1989-11-09,114.686,2
1989-11-10,99.375,2
1989-11-11,94.544,2
1989-11-12,86.792,2
1989-11-13,82.319,2
1989-11-14,72.396,2
1989-11-15,68.361,2
1989-11-16,64.456,2
1989-11-17,59.450,2
1989-11-18,53.509,2
1989-11-19,47.918,2
1989-11-20,44.729,2
1989-11-21,41.663,2
1989-11-22,37.764,2
1989-11-23,34.981,2
1989-11-24,33.191,2
1989-11-25,28.948,2
1989-11-26,26.557,2
1989-11-27,25.027,2
1989-11-28,22.828,2
1989-11-29,20.071,2
1989-11-30,18.133,2
1989-12-01,36.823,2
1989-12-02,41.663,2
1989-12-03,45.778,2
1989-12-04,52.363,2
1989-12-05,57.031,2
1989-12-06,61.924,2
1989-12-07,63.183,2
1989-12-08,65.743,2
1989-12-09,68.361,2
1989-12-10,71.036,2
1989-12-11,73.770,2
1989-12-12,77.978,2
1989-12-13,85.286,2
1989-12-14,92.964,2
1989-12-15,99.375,2
1989-12-16,106.027,2
1989-12-17,112.923,2
1989-12-18,120.064,2
1989-12-19,127.452,2
1989-12-20,129.338,2
1989-12-21,135.090,2
1989-12-22,142.977,2
1989-12-23,151.118,2
1989-12-24,159.512,2
1989-12-25,168.163,2
1989-12-26,172.585,2
1989-12-27,181.622,2
1989-12-28,190.920,2
1989-12-29,200.479,2
1989-12-30,215.313,2
1989-12-31,225.534,2
1990-01-01,419.023,2
1990-01-02,437.583,2
1990-01-03,448.937,2
1990-01-04,472.135,2
1990-01-05,487.967,2
1990-01-06,508.171,2
1990-01-07,508.171,2
1990-01-08,516.382,2
1990-01-09,528.837,2
1990-01-10,545.703,2
1990-01-11,562.868,2
1990-01-12,575.938,2
1990-01-13,589.177,2
1990-01-14,607.093,2
1990-01-15,625.310,2
1990-01-16,643.831,2
1990-01-17,662.657,2
1990-01-18,681.788,2
1990-01-19,696.790,2
1990-01-20,836.406,2
1990-01-21,852.175,2
1990-01-22,852.175,2
1990-01-23,844.284,2
1990-01-24,840.344,2
1990-01-25,828.540,2
1990-01-26,852.175,2
1990-01-27,848.228,2
1990-01-28,844.284,2
1990-01-29,852.175,2
1990-01-30,824.612,2
1990-01-31,848.228,2
1990-02-01,852.175,2
1990-02-02,860.077,2
1990-02-03,867.992,2
1990-02-04,891.809,2
1990-02-05,915.732,2
1990-02-06,923.729,2
1990-02-07,931.738,2
1990-02-08,947.791,2
1990-02-09,963.889,2
1990-02-10,992.169,2
1990-02-11,1020.584,2
1990-02-12,1036.880,2
1990-02-13,1244.065,2
1990-02-14,1239.860,2
1990-02-15,1244.065,2
1990-02-16,1265.120,2
1990-02-17,1294.697,2
1990-02-18,1311.649,2
1990-02-19,1328.637,2
1990-02-20,1354.188,2
1990-02-21,1371.266,2
1990-02-22,1388.380,2
1990-02-23,1405.530,2
1990-02-24,1422.714,2
1990-02-25,1439.933,2
1990-02-26,1448.555,2
1990-02-27,1461.505,2
1990-02-28,1465.825,2
1990-03-01,1474.473,2
1990-03-02,1457.186,2
1990-03-03,1461.505,2
1990-03-04,1470.148,2
1990-03-05,1474.473,2
1990-03-06,1465.825,2
1990-03-07,1448.555,2
1990-03-08,1435.625,2
1990-03-09,1427.015,2
1990-03-10,1431.319,2
1990-03-11,1439.933,2
1990-03-12,1457.186,2
1990-03-13,1470.148,2
1990-03-14,1478.800,2
1990-03-15,1487.461,2
1990-03-16,1483.130,2
1990-03-17,1474.473,2
1990-03-18,1478.800,2
1990-03-19,1504.807,2
1990-03-20,1526.537,2
1990-03-21,1543.958,2
1990-03-22,1561.412,2
1990-03-23,1609.578,2
1990-03-24,1666.813,2
1990-03-25,1684.490,2
1990-03-26,1702.198,2
1990-03-27,1728.818,2
1990-03-28,1751.053,2
1990-03-29,1773.336,2
1990-03-30,1786.728,2
1990-03-31,1800.137,2
1990-04-01,1804.610,2
1990-04-02,1782.262,2
1990-04-03,1786.728,2
1990-04-04,1782.262,2
1990-04-05,1777.798,2
1990-04-06,1764.417,2
1990-04-07,1742.153,2
1990-04-08,1737.706,2
1990-04-09,1728.818,2
1990-04-10,1719.937,2
1990-04-11,1706.630,2
1990-04-12,1684.490,2
1990-04-13,1662.398,2
1990-04-14,1631.552,2
1990-04-15,1592.035,2
1990-04-16,1596.418,2
1990-04-17,1578.899,2
1990-04-18,1565.781,2
1990-04-19,1557.046,2
1990-04-20,1543.958,2
1990-04-21,1526.537,2
1990-04-22,1513.493,2
1990-04-23,1500.468,2
1990-04-24,1478.800,2
1990-04-25,1465.825,2
1990-04-26,1448.555,2
1990-04-27,1431.319,2
1990-04-28,1414.117,2
1990-04-29,1392.664,2
1990-04-30,1375.541,2
1990-05-01,1457.186,2
1990-05-02,1422.714,2
1990-05-03,1405.530,2
1990-05-04,1371.266,2
1990-05-05,1379.819,2
1990-05-06,1354.188,2
1990-05-07,1332.890,2
1990-05-08,1324.387,2
1990-05-09,1307.407,2
1990-05-10,1286.235,2
1990-05-11,1260.905,2
1990-05-12,1177.087,2
1990-05-13,1127.266,2
1990-05-14,1110.739,2
1990-05-15,1077.808,2
1990-05-16,1061.406,2
1990-05-17,1036.880,2
1990-05-18,1016.516,2
1990-05-19,980.032,2
1990-05-20,959.861,2
1990-05-21,931.738,2
1990-05-22,895.788,2
1990-05-23,860.077,2
1990-05-24,844.284,2
1990-05-25,824.612,2
1990-05-26,805.017,2
1990-05-27,785.502,2
1990-05-28,769.948,2
1990-05-29,750.578,2
1990-05-30,746.714,2
1990-05-31,738.996,2
1990-06-01,731.292,2
1990-06-02,712.090,2
1990-06-03,685.352,2
1990-06-04,662.657,2
1990-06-05,634.533,2
1990-06-06,598.097,1
1990-06-07,567.206,1
1990-06-08,537.233,1
1990-06-09,520.515,1
1990-06-10,512.267,1
1990-06-11,495.993,1
1990-06-12,487.967,1
1990-06-13,480.015,1
1990-06-14,472.135,1
1990-06-15,464.329,1
1990-06-16,452.758,1
1990-06-17,460.454,1
1990-06-18,468.223,1
1990-06-19,476.066,1
1990-06-20,483.982,1
1990-06-21,495.993,1
1990-06-22,508.171,1
1990-06-23,495.993,1
1990-06-24,472.135,1
1990-06-25,464.329,1
1990-06-26,452.758,1
1990-06-27,445.134,1
1990-06-28,437.583,1
1990-06-29,441.349,1
1990-06-30,448.937,1
1990-07-01,404.500,2
1990-07-02,383.253,2
1990-07-03,349.267,2
1990-07-04,355.923,2
1990-07-05,307.719,2
1990-07-06,286.565,2
1990-07-07,269.104,2
1990-07-08,257.805,2
1990-07-09,260.604,2
1990-07-10,255.023,2
1990-07-11,266.254,2
1990-07-12,260.604,2
1990-07-13,255.023,2
1990-07-14,255.023,2
1990-07-15,246.778,2
1990-07-16,246.778,2
1990-07-17,255.023,2
1990-07-18,249.510,2
1990-07-19,244.064,2
1990-07-20,238.686,2
1990-07-21,252.258,2
1990-07-22,260.604,2
1990-07-23,255.023,2
1990-07-24,244.064,2
1990-07-25,244.064,2
1990-07-26,236.022,2
1990-07-27,233.374,2
1990-07-28,225.534,2
1990-07-29,215.313,2
1990-07-30,200.479,2
1990-07-31,186.238,2
1990-08-01,181.622,2
1990-08-02,177.071,2
1990-08-03,222.953,2
1990-08-04,NaN,2
1990-08-05,NaN,2
1990-08-06,NaN,2
1990-08-07,NaN,2
1990-08-08,NaN,2
1990-08-09,NaN,2
1990-08-10,NaN,2
1990-08-11,NaN,2
1990-08-12,NaN,2
1990-08-13,NaN,2
1990-08-14,NaN,2
1990-08-15,NaN,2
1990-08-16,NaN,2
1990-08-17,NaN,2
1990-08-18,NaN,2
1990-08-19,NaN,2
1990-08-20,NaN,2
1990-08-21,NaN,2
1990-08-22,NaN,2
1990-08-23,NaN,2
1990-08-24,NaN,2
1990-08-25,NaN,2
1990-08-26,NaN,2
1990-08-27,NaN,2
1990-08-28,NaN,2
1990-08-29,NaN,2
1990-08-30,NaN,2
1990-08-31,NaN,2
1990-09-01,NaN,2
1990-09-02,NaN,2
1990-09-03,NaN,2
1990-09-04,NaN,2
1990-09-05,NaN,2
1990-09-06,NaN,2
1990-09-07,NaN,2
1990-09-08,NaN,2
1990-09-09,NaN,2
1990-09-10,NaN,2
1990-09-11,NaN,2
1990-09-12,NaN,2
1990-09-13,NaN,2
1990-09-14,NaN,2
1990-09-15,NaN,2
1990-09-16,121.888,2
1990-09-17,123.727,2
1990-09-18,127.452,2
1990-09-19,125.582,2
1990-09-20,118.256,2
1990-09-21,112.923,2
1990-09-22,106.027,2
1990-09-23,99.375,2
1990-09-24,97.749,2
1990-09-25,97.749,2
1990-09-26,96.139,2
1990-09-27,97.749,2
1990-09-28,94.544,2
1990-09-29,96.139,2
1990-09-30,91.398,2
1990-10-01,91.398,2
1990-10-02,94.544,2
1990-10-03,94.544,2
1990-10-04,101.015,2
1990-10-05,102.671,2
1990-10-06,106.027,2
1990-10-07,111.176,2
1990-10-08,112.923,2
1990-10-09,114.686,2
1990-10-10,114.686,2
1990-10-11,114.686,2
1990-10-12,111.176,2
1990-10-13,107.729,2
1990-10-14,104.342,2
1990-10-15,104.342,2
1990-10-16,107.729,2
1990-10-17,112.923,2
1990-10-18,127.452,2
1990-10-19,139.002,2
1990-10-20,142.977,2
1990-10-21,151.118,2
1990-10-22,161.651,2
1990-10-23,165.976,2
1990-10-24,177.071,2
1990-10-25,179.338,2
1990-10-26,179.338,2
1990-10-27,174.820,2
1990-10-28,170.365,2
1990-10-29,163.805,2
1990-10-30,155.283,2
1990-10-31,149.059,2
1990-11-01,140.982,2
1990-11-02,133.157,2
1990-11-03,127.452,2
1990-11-04,129.338,2
1990-11-05,129.338,2
1990-11-06,131.240,2
1990-11-07,133.157,2
1990-11-08,142.977,2
1990-11-09,159.512,2
1990-11-10,174.820,2
1990-11-11,188.571,2
1990-11-12,188.571,2
1990-11-13,188.571,2
1990-11-14,186.238,2
1990-11-15,183.922,2
1990-11-16,186.238,2
1990-11-17,188.571,2
1990-11-18,186.238,2
1990-11-19,177.071,2
1990-11-20,168.163,2
1990-11-21,163.805,2
1990-11-22,159.512,2
1990-11-23,153.192,2
1990-11-24,151.118,2
1990-11-25,149.059,2
1990-11-26,153.192,2
1990-11-27,159.512,2
1990-11-28,228.130,2
1990-11-29,301.588,2
1990-11-30,320.188,2
1990-12-01,298.549,2
1990-12-02,280.676,2
1990-12-03,260.604,2
1990-12-04,246.778,2
1990-12-05,236.022,2
1990-12-06,230.744,2
1990-12-07,241.366,2
1990-12-08,269.104,2
1990-12-09,310.810,2
1990-12-10,329.723,2
1990-12-11,366.038,2
1990-12-12,397.346,2
1990-12-13,415.365,2
1990-12-14,415.365,2
1990-12-15,422.699,2
1990-12-16,437.583,2
1990-12-17,437.583,2
1990-12-18,426.393,2
1990-12-19,390.264,2
1990-12-20,369.446,2
1990-12-21,355.923,2
1990-12-22,329.723,2
1990-12-23,317.045,2
1990-12-24,329.723,2
1990-12-25,336.168,2
1990-12-26,332.937,2
1990-12-27,332.937,2
1990-12-28,307.719,2
1990-12-29,307.719,2
1990-12-30,301.588,2
1990-12-31,307.719,2
1991-01-01,326.527,2
1991-01-02,369.446,2
1991-01-03,426.393,2
