Datetime,streamflow,quality
1990-07-22,223.44299999999998,2
1990-07-23,209.74900000000002,2
1990-07-24,202.298,2
1990-07-25,194.229,2
1990-07-26,181.769,2
1990-07-27,169.127,2
1990-07-28,154.33700000000002,2
1990-07-29,149.606,2
1990-07-30,143.016,2
1990-07-31,139.795,2
1990-08-01,137.253,2
1990-08-02,132.88,2
1990-08-03,130.423,2
1990-08-04,129.20600000000002,2
1990-08-05,127.395,2
1990-08-06,125.601,2
1990-08-07,124.414,2
1990-08-08,122.648,2
1990-08-09,119.742,2
1990-08-10,114.06700000000001,2
1990-08-11,106.963,2
1990-08-12,103.786,2
1990-08-13,100.67299999999999,2
1990-08-14,99.14,2
1990-08-15,101.18700000000001,2
1990-08-16,102.742,2
1990-08-17,94.634,2
1990-08-18,90.74600000000001,2
1990-08-19,88.37,2
1990-08-20,85.115,2
1990-08-21,84.2,2
1990-08-22,81.493,2
1990-08-23,79.78,2
1990-08-24,78.127,2
1990-08-25,74.87899999999999,2
1990-08-26,84.2,2
1990-08-27,87.432,2
1990-08-28,88.37,2
1990-08-29,85.115,2
1990-08-30,83.291,2
1990-08-31,83.291,2
1990-09-01,81.493,2
1990-09-02,79.78,2
1990-09-03,76.494,2
1990-09-04,70.926,2
1990-09-05,67.84899999999999,2
1990-09-06,64.108,2
1990-09-07,63.373999999999995,2
1990-09-08,60.483999999999995,2
1990-09-09,57.669,2
1990-09-10,55.606,2
1990-09-11,54.254,2
1990-09-12,50.308,2
1990-09-13,49.028999999999996,2
1990-09-14,48.397,2
1990-09-15,47.145,2
1990-09-16,45.912,2
1990-09-17,42.908,2
1990-09-18,45.912,2
1990-09-19,52.261,2
1990-09-20,57.669,2
1990-09-21,57.669,2
1990-09-22,55.606,2
1990-09-23,53.585,2
1990-09-24,52.261,2
1990-09-25,50.95399999999999,2
1990-09-26,50.308,2
1990-09-27,49.028999999999996,2
1990-09-28,46.526,2
1990-09-29,44.096000000000004,2
1990-09-30,42.32,2
1990-10-01,41.159,2
1990-10-02,38.889,2
1990-10-03,38.333,2
1990-10-04,36.691,2
1990-10-05,35.089,2
1990-10-06,35.089,2
1990-10-07,34.043,2
1990-10-08,34.043,2
1990-10-09,33.525999999999996,2
1990-10-10,32.506,2
1990-10-11,32.506,2
1990-10-12,32.506,2
1990-10-13,32.003,2
1990-10-14,31.009,2
1990-10-15,30.518,2
1990-10-16,29.55,2
1990-10-17,28.131,2
1990-10-18,26.75,2
1990-10-19,24.533,2
1990-10-20,25.85,2
1990-10-21,29.073,2
1990-10-22,27.666,2
1990-10-23,24.968000000000004,2
1990-10-24,24.533,2
1990-10-25,24.103,2
1990-10-26,23.676,2
1990-10-27,23.254,2
1990-10-28,22.836,2
1990-10-29,22.421999999999997,2
1990-10-30,21.206,2
1990-10-31,21.206,2
1990-11-01,21.206,2
1990-11-02,20.416,2
1990-11-03,20.027,2
1990-11-04,18.885,2
1990-11-05,18.512999999999998,2
1990-11-06,17.781,2
1990-11-07,16.713,2
1990-11-08,16.021,2
1990-11-09,15.682,2
1990-11-10,15.014000000000001,2
1990-11-11,12.804,2
1990-11-12,12.208,2
1990-11-13,11.627,2
1990-11-14,11.062999999999999,2
1990-11-15,7.997999999999999,2
1990-11-16,8.471,2
1990-11-17,8.959,2
1990-11-18,11.062999999999999,2
1990-11-19,34.043,2
1990-11-20,30.031999999999996,2
1990-11-21,26.298000000000002,2
1990-11-22,23.676,2
1990-11-23,22.421999999999997,2
1990-11-24,21.607,2
1990-11-25,20.809,2
1990-11-26,19.642,2
1990-11-27,20.027,2
1990-11-28,19.642,2
1990-11-29,20.416,2
1990-11-30,20.027,2
1990-12-01,19.642,2
1990-12-02,18.512999999999998,2
1990-12-03,17.781,2
1990-12-04,18.145,2
1990-12-05,18.512999999999998,2
1990-12-06,18.512999999999998,2
1990-12-07,18.512999999999998,2
1990-12-08,19.262,2
1990-12-09,18.512999999999998,2
1990-12-10,16.713,2
1990-12-11,16.021,2
1990-12-12,18.145,2
1990-12-13,18.512999999999998,2
1990-12-14,19.262,2
1990-12-15,18.885,2
1990-12-16,19.262,2
1990-12-17,18.885,2
1990-12-18,16.713,2
1990-12-19,13.415,2
1990-12-20,13.415,2
1990-12-21,14.686,2
1990-12-22,15.345999999999998,2
1990-12-23,14.686,2
1990-12-24,14.686,2
1990-12-25,14.363,2
1990-12-26,14.363,2
1990-12-27,14.363,2
1990-12-28,13.727,2
1990-12-29,18.512999999999998,2
1990-12-30,19.642,2
1990-12-31,18.885,2
1991-01-01,18.145,2
1991-01-02,18.885,2
1991-01-03,19.262,2
1991-01-04,20.416,2
1991-01-05,19.642,2
1991-01-06,19.262,2
1991-01-07,19.262,2
1991-01-08,19.642,2
1991-01-09,19.262,2
1991-01-10,18.885,2
1991-01-11,18.512999999999998,2
1991-01-12,17.421,2
1991-01-13,18.145,2
1991-01-14,17.781,2
1991-01-15,19.642,2
1991-01-16,19.642,2
1991-01-17,20.416,2
1991-01-18,24.533,2
1991-01-19,36.691,2
1991-01-20,72.493,2
1991-01-21,123.823,2
1991-01-22,118.59200000000001,2
1991-01-23,109.117,2
1991-01-24,105.897,2
1991-01-25,104.311,2
1991-01-26,102.22200000000001,2
1991-01-27,90.74600000000001,2
1991-01-28,91.226,2
1991-01-29,92.191,2
1991-01-30,96.12100000000001,2
1991-01-31,93.163,2
1991-02-01,93.163,2
1991-02-02,94.634,2
1991-02-03,99.14,2
1991-02-04,139.157,2
1991-02-05,150.276,2
1991-02-06,169.127,2
1991-02-07,159.865,2
1991-02-08,142.368,2
1991-02-09,173.519,2
1991-02-10,134.12,2
1991-02-11,112.40100000000001,2
1991-02-12,102.22200000000001,2
1991-02-13,103.786,2
1991-02-14,99.14,2
1991-02-15,96.619,2
1991-02-16,93.163,2
1991-02-17,91.226,2
1991-02-18,89.79,2
1991-02-19,87.9,2
1991-02-20,87.432,2
1991-02-21,91.708,2
1991-02-22,117.45,2
1991-02-23,158.471,2
1991-02-24,146.286,2
1991-02-25,136.623,2
1991-02-26,134.12,2
1991-02-27,132.263,2
1991-02-28,123.823,2
1991-03-01,123.823,2
1991-03-02,125.006,2
1991-03-03,162.678,2
1991-03-04,224.31799999999998,2
1991-03-05,262.19599999999997,2
1991-03-06,277.053,2
1991-03-07,296.663,2
1991-03-08,331.745,2
1991-03-09,311.69,2
1991-03-10,374.4,2
1991-03-11,330.60900000000004,2
1991-03-12,259.29,2
1991-03-13,309.513,2
1991-03-14,340.92800000000005,2
1991-03-15,331.745,2
1991-03-16,275.04,2
1991-03-17,257.365,2
1991-03-18,234.09599999999998,2
1991-03-19,154.33700000000002,2
1991-03-20,159.167,2
1991-03-21,144.972,2
1991-03-22,132.88,2
1991-03-23,127.395,2
1991-03-24,127.395,2
1991-03-25,134.12,2
1991-03-26,137.886,2
1991-03-27,141.722,2
1991-03-28,189.49200000000002,2
1991-03-29,388.12699999999995,2
1991-03-30,395.75300000000004,2
1991-03-31,365.836,2
1991-04-01,361.001,2
1991-04-02,357.403,2
1991-04-03,334.025,2
1991-04-04,362.20599999999996,2
1991-04-05,370.713,2
1991-04-06,365.836,2
1991-04-07,355.017,2
1991-04-08,334.025,2
1991-04-09,339.77099999999996,2
1991-04-10,321.613,2
1991-04-11,335.16900000000004,2
1991-04-12,388.12699999999995,2
1991-04-13,630.585,2
1991-04-14,748.637,2
1991-04-15,721.173,2
1991-04-16,550.844,2
1991-04-17,504.994,2
1991-04-18,461.30800000000005,2
1991-04-19,402.185,2
1991-04-20,390.658,2
1991-04-21,390.658,2
1991-04-22,389.39099999999996,2
1991-04-23,370.713,2
1991-04-24,365.836,2
1991-04-25,345.582,2
1991-04-26,511.119,2
1991-04-27,594.419,2
1991-04-28,736.084,2
1991-04-29,842.451,2
1991-04-30,610.0980000000001,2
1991-05-01,544.464,2
1991-05-02,486.86199999999997,2
1991-05-03,442.162,2
1991-05-04,336.316,2
1991-05-05,349.101,2
1991-05-06,347.925,2
1991-05-07,646.775,2
1991-05-08,610.0980000000001,2
1991-05-09,555.12,2
1991-05-10,515.224,2
1991-05-11,486.86199999999997,2
1991-05-12,467.139,2
1991-05-13,406.077,2
1991-05-14,381.846,2
1991-05-15,362.20599999999996,2
1991-05-16,400.89300000000003,2
1991-05-17,423.457,2
1991-05-18,406.077,2
1991-05-19,488.85900000000004,2
1991-05-20,463.24699999999996,2
1991-05-21,521.4159999999999,2
1991-05-22,548.7130000000001,2
1991-05-23,519.347,2
1991-05-24,492.866,2
1991-05-25,531.825,2
1991-05-26,635.188,2
1991-05-27,731.095,2
1991-05-28,687.0269999999999,2
1991-05-29,670.2919999999999,2
1991-05-30,649.106,2
1991-05-31,610.0980000000001,2
1991-06-01,540.2330000000001,2
1991-06-02,486.86199999999997,2
1991-06-03,469.091,2
1991-06-04,467.139,2
1991-06-05,473.009,2
1991-06-06,461.30800000000005,2
1991-06-07,447.85900000000004,2
1991-06-08,429.022,2
1991-06-09,427.163,2
1991-06-10,427.163,2
1991-06-11,419.769,2
1991-06-12,412.44599999999997,2
1991-06-13,403.47900000000004,2
1991-06-14,384.35,2
1991-06-15,371.94,2
1991-06-16,357.403,2
1991-06-17,344.415,2
1991-06-18,321.613,2
1991-06-19,306.26599999999996,2
1991-06-20,358.599,2
1991-06-21,393.2,2
1991-06-22,380.599,2
1991-06-23,361.001,2
1991-06-24,339.77099999999996,2
1991-06-25,337.465,2
1991-06-26,335.16900000000004,2
1991-06-27,329.476,2
1991-06-28,347.925,2
1991-06-29,370.713,2
1991-06-30,369.49,2
1991-07-01,353.829,2
1991-07-02,339.77099999999996,2
1991-07-03,324.967,2
1991-07-04,303.043,2
1991-07-05,286.23,2
1991-07-06,268.073,2
1991-07-07,254.49400000000003,2
1991-07-08,249.75799999999998,2
1991-07-09,246.012,2
1991-07-10,238.632,2
1991-07-11,226.957,2
1991-07-12,218.24,2
1991-07-13,208.078,2
1991-07-14,191.062,2
1991-07-15,180.25,2
1991-07-16,175.74400000000003,2
1991-07-17,180.25,2
1991-07-18,188.71,2
1991-07-19,196.627,2
1991-07-20,204.762,2
1991-07-21,208.91299999999998,2
1991-07-22,196.627,2
1991-07-23,183.296,2
1991-07-24,172.047,2
1991-07-25,162.678,2
1991-07-26,155.707,2
1991-07-27,151.621,2
1991-07-28,146.286,2
1991-07-29,142.368,2
1991-07-30,141.722,2
1991-07-31,137.253,2
1991-08-01,136.623,2
1991-08-02,133.499,2
1991-08-03,146.946,2
1991-08-04,164.09599999999998,2
1991-08-05,166.958,2
1991-08-06,164.09599999999998,2
1991-08-07,162.678,2
1991-08-08,163.386,2
1991-08-09,173.519,2
1991-08-10,178.74,2
1991-08-11,173.519,2
1991-08-12,150.947,2
1991-08-13,139.157,2
1991-08-14,134.743,2
1991-08-15,129.20600000000002,2
1991-08-16,125.601,2
1991-08-17,123.235,2
1991-08-18,120.319,2
1991-08-19,118.02,2
1991-08-20,115.18799999999999,2
1991-08-21,110.204,2
1991-08-22,107.499,2
1991-08-23,103.786,2
1991-08-24,101.18700000000001,2
1991-08-25,100.16,2
1991-08-26,100.16,2
1991-08-27,104.311,2
1991-08-28,108.036,2
1991-08-29,109.66,2
1991-08-30,106.963,2
1991-08-31,103.786,2
1991-09-01,102.22200000000001,2
1991-09-02,100.67299999999999,2
1991-09-03,98.632,2
1991-09-04,96.12100000000001,2
1991-09-05,93.652,2
1991-09-06,83.291,2
1991-09-07,71.707,2
1991-09-08,70.926,2
1991-09-09,63.373999999999995,2
1991-09-10,77.308,2
1991-09-11,83.291,2
1991-09-12,85.575,2
1991-09-13,86.5,2
1991-09-14,84.656,2
1991-09-15,84.2,2
1991-09-16,82.389,2
1991-09-17,81.048,2
1991-09-18,78.127,2
1991-09-19,72.493,2
1991-09-20,69.378,2
1991-09-21,66.33800000000001,2
1991-09-22,64.846,2
1991-09-23,63.373999999999995,2
1991-09-24,61.92,2
1991-09-25,61.2,2
1991-09-26,59.067,2
1991-09-27,57.669,2
1991-09-28,56.288999999999994,2
1991-09-29,54.928000000000004,2
1991-09-30,53.585,2
1991-10-01,52.261,2
1991-10-02,50.95399999999999,2
1991-10-03,50.308,2
1991-10-04,49.667,2
1991-10-05,49.028999999999996,2
1991-10-06,48.397,2
1991-10-07,47.145,2
1991-10-08,45.302,2
1991-10-09,44.696999999999996,2
1991-10-10,47.145,2
1991-10-11,52.261,2
1991-10-12,50.95399999999999,2
1991-10-13,48.397,2
1991-10-14,45.912,2
1991-10-15,43.498999999999995,2
1991-10-16,42.32,2
1991-10-17,41.159,2
1991-10-18,40.585,2
1991-10-19,40.015,2
1991-10-20,38.889,2
1991-10-21,37.782,2
1991-10-22,36.691,2
1991-10-23,35.089,2
1991-10-24,37.782,2
1991-10-25,40.015,2
1991-10-26,41.736999999999995,2
1991-10-27,42.908,2
1991-10-28,44.096000000000004,2
1991-10-29,42.32,2
1991-10-30,41.159,2
1991-10-31,40.015,2
1991-11-01,40.015,2
1991-11-02,39.45,2
1991-11-03,38.889,2
1991-11-04,38.333,2
1991-11-05,37.234,2
1991-11-06,35.619,2
1991-11-07,34.564,2
1991-11-08,34.043,2
1991-11-09,33.014,2
1991-11-10,31.503,2
1991-11-11,31.009,2
1991-11-12,30.518,2
1991-11-13,30.518,2
1991-11-14,29.55,2
1991-11-15,29.073,2
1991-11-16,30.031999999999996,2
1991-11-17,29.55,2
1991-11-18,28.131,2
1991-11-19,27.206,2
1991-11-20,26.298000000000002,2
1991-11-21,25.85,2
1991-11-22,24.533,2
1991-11-23,23.676,2
1991-11-24,23.254,2
1991-11-25,22.836,2
1991-11-26,22.836,2
1991-11-27,22.421999999999997,1
1991-11-28,22.421999999999997,1
1991-11-29,22.013,1
1991-11-30,21.607,1
1991-12-01,20.809,1
1991-12-02,20.416,1
1991-12-03,20.027,1
1991-12-04,20.027,1
1991-12-05,19.262,1
1991-12-06,17.781,1
1991-12-07,18.512999999999998,1
1991-12-08,18.145,1
1991-12-09,17.421,1
1991-12-10,16.365,1
1991-12-11,15.682,1
1991-12-12,15.345999999999998,1
1991-12-13,14.686,1
1991-12-14,14.043,1
1991-12-15,13.415,1
1991-12-16,12.804,1
1991-12-17,12.504000000000001,1
1991-12-18,15.682,1
1991-12-19,13.727,1
1991-12-20,12.804,1
1991-12-21,24.968000000000004,1
1991-12-22,18.512999999999998,1
1991-12-23,14.686,1
1991-12-24,11.627,1
1991-12-25,12.504000000000001,1
1991-12-26,12.208,1
1991-12-27,11.915999999999999,1
1991-12-28,11.627,1
1991-12-29,11.062999999999999,1
1991-12-30,10.786,1
1991-12-31,10.514000000000001,1
1992-01-01,10.514000000000001,1
1992-01-02,10.245,1
1992-01-03,10.245,1
1992-01-04,9.98,1
1992-01-05,9.719,1
1992-01-06,9.208,1
1992-01-07,8.959,1
1992-01-08,8.713,1
1992-01-09,8.471,1
1992-01-10,8.232000000000001,1
1992-01-11,7.767,1
1992-01-12,7.54,1
1992-01-13,6.881,1
1992-01-14,9.462,1
1992-01-15,10.245,1
1992-01-16,11.343,1
1992-01-17,12.504000000000001,2
1992-01-18,15.014000000000001,2
1992-01-19,14.043,2
1992-01-20,13.107999999999999,2
1992-01-21,11.915999999999999,2
1992-01-22,12.504000000000001,2
1992-01-23,13.415,2
1992-01-24,14.686,2
1992-01-25,15.345999999999998,2
1992-01-26,15.014000000000001,2
1992-01-27,14.686,2
1992-01-28,14.363,2
1992-01-29,14.043,2
1992-01-30,13.415,2
1992-01-31,13.107999999999999,2
1992-02-01,12.804,2
1992-02-02,12.504000000000001,2
1992-02-03,12.208,2
1992-02-04,11.627,2
1992-02-05,11.062999999999999,2
1992-02-06,10.514000000000001,2
1992-02-07,10.245,2
1992-02-08,9.98,2
1992-02-09,9.98,2
1992-02-10,9.719,2
1992-02-11,9.719,2
1992-02-12,14.363,2
1992-02-13,14.686,2
1992-02-14,12.504000000000001,2
1992-02-15,12.504000000000001,2
1992-02-16,14.363,2
1992-02-17,15.682,2
1992-02-18,16.365,2
1992-02-19,16.713,2
1992-02-20,25.406999999999996,2
1992-02-21,27.666,2
1992-02-22,30.518,2
1992-02-23,67.84899999999999,2
1992-02-24,64.846,2
1992-02-25,59.067,2
1992-02-26,56.288999999999994,2
1992-02-27,54.254,2
1992-02-28,60.483999999999995,2
1992-02-29,68.611,2
1992-03-01,72.493,2
1992-03-02,77.308,2
1992-03-03,72.493,2
1992-03-04,70.149,2
1992-03-05,61.2,2
1992-03-06,61.2,2
1992-03-07,61.2,2
1992-03-08,69.378,2
1992-03-09,70.926,2
1992-03-10,76.494,2
1992-03-11,82.839,2
1992-03-12,85.575,2
1992-03-13,86.965,2
1992-03-14,81.94,2
1992-03-15,74.079,2
1992-03-16,69.378,2
1992-03-17,70.149,2
1992-03-18,101.704,2
1992-03-19,137.886,2
1992-03-20,145.628,2
1992-03-21,141.078,2
1992-03-22,132.263,2
1992-03-23,142.368,2
1992-03-24,178.74,2
1992-03-25,181.769,2
1992-03-26,190.27599999999998,2
1992-03-27,247.88,2
1992-03-28,324.967,2
1992-03-29,316.075,2
1992-03-30,264.14599999999996,2
1992-03-31,209.74900000000002,2
1992-04-01,279.075,2
1992-04-02,331.745,2
1992-04-03,299.841,2
1992-04-04,277.053,2
1992-04-05,247.88,2
1992-04-06,205.588,2
1992-04-07,172.782,2
1992-04-08,160.565,2
1992-04-09,159.167,2
1992-04-10,146.946,2
1992-04-11,134.12,2
1992-04-12,124.414,2
1992-04-13,129.20600000000002,2
1992-04-14,143.016,2
1992-04-15,159.167,2
1992-04-16,179.49400000000003,2
1992-04-17,225.195,2
1992-04-18,228.72799999999998,2
1992-04-19,223.44299999999998,2
1992-04-20,215.669,2
1992-04-21,210.588,2
1992-04-22,200.667,2
1992-04-23,183.296,2
1992-04-24,163.386,2
1992-04-25,140.435,2
1992-04-26,125.006,2
1992-04-27,116.315,2
1992-04-28,110.204,2
1992-04-29,115.751,2
1992-04-30,137.253,2
1992-05-01,159.167,2
1992-05-02,157.77700000000002,2
1992-05-03,148.27200000000002,2
1992-05-04,139.157,2
1992-05-05,123.235,2
1992-05-06,116.315,2
1992-05-07,111.84899999999999,2
1992-05-08,101.704,2
1992-05-09,96.12100000000001,2
1992-05-10,92.191,2
1992-05-11,90.26700000000001,2
1992-05-12,88.37,2
1992-05-13,81.048,2
1992-05-14,64.846,2
1992-05-15,61.92,2
1992-05-16,61.2,2
1992-05-17,63.373999999999995,2
1992-05-18,66.33800000000001,2
1992-05-19,69.378,2
1992-05-20,60.483999999999995,2
1992-05-21,59.067,2
1992-05-22,66.33800000000001,2
1992-05-23,64.108,2
1992-05-24,55.606,2
1992-05-25,49.667,2
1992-05-26,62.644,2
1992-05-27,71.707,2
1992-05-28,70.149,2
1992-05-29,68.611,2
1992-05-30,67.09100000000001,2
1992-05-31,64.108,2
1992-06-01,62.644,2
1992-06-02,64.108,2
1992-06-03,70.149,2
1992-06-04,65.59,2
1992-06-05,62.644,2
1992-06-06,57.669,2
1992-06-07,54.928000000000004,2
1992-06-08,53.585,2
1992-06-09,50.95399999999999,2
1992-06-10,49.667,2
1992-06-11,48.397,2
1992-06-12,48.397,2
1992-06-13,48.397,2
1992-06-14,47.145,2
1992-06-15,47.145,2
1992-06-16,47.145,2
1992-06-17,46.526,2
1992-06-18,41.736999999999995,2
1992-06-19,39.45,2
1992-06-20,38.333,2
1992-06-21,36.153,2
1992-06-22,34.043,2
1992-06-23,32.003,2
1992-06-24,32.003,2
1992-06-25,32.003,2
1992-06-26,36.153,2
1992-06-27,36.153,2
1992-06-28,36.153,2
1992-06-29,35.089,2
1992-06-30,35.089,2
1992-07-01,34.043,2
1992-07-02,33.014,2
1992-07-03,32.003,2
1992-07-04,31.009,2
1992-07-05,30.031999999999996,2
1992-07-06,29.073,2
1992-07-07,27.666,2
1992-07-08,26.75,2
1992-07-09,25.85,2
1992-07-10,26.75,2
1992-07-11,25.85,2
1992-07-12,25.85,2
1992-07-13,25.85,2
1992-07-14,25.85,2
1992-07-15,25.85,2
1992-07-16,24.968000000000004,2
1992-07-17,24.968000000000004,2
1992-07-18,24.103,2
1992-07-19,23.254,2
1992-07-20,22.421999999999997,2
1992-07-21,22.421999999999997,2
1992-07-22,22.013,2
1992-07-23,21.206,2
1992-07-24,21.206,2
1992-07-25,20.416,2
1992-07-26,22.013,2
1992-07-27,20.416,2
1992-07-28,21.206,2
1992-07-29,21.206,2
1992-07-30,21.206,2
1992-07-31,20.416,2
1992-08-01,21.206,2
1992-08-02,21.206,2
1992-08-03,21.206,2
1992-08-04,20.416,2
1992-08-05,21.206,2
1992-08-06,21.206,2
1992-08-07,21.206,2
1992-08-08,20.416,2
1992-08-09,20.416,2
1992-08-10,21.206,2
1992-08-11,22.013,2
1992-08-12,22.013,2
1992-08-13,22.421999999999997,2
1992-08-14,22.421999999999997,2
1992-08-15,22.013,2
1992-08-16,22.013,2
1992-08-17,24.103,2
1992-08-18,22.421999999999997,2
1992-08-19,20.416,2
1992-08-20,20.027,2
1992-08-21,18.885,2
1992-08-22,18.145,2
1992-08-23,17.781,2
1992-08-24,16.713,2
1992-08-25,16.021,2
1992-08-26,15.682,2
1992-08-27,15.682,2
1992-08-28,15.682,2
1992-08-29,15.682,2
1992-08-30,15.682,2
1992-08-31,15.014000000000001,2
1992-09-01,14.363,2
1992-09-02,14.363,2
1992-09-03,13.415,2
1992-09-04,13.107999999999999,2
1992-09-05,13.107999999999999,2
1992-09-06,12.208,2
1992-09-07,11.627,2
1992-09-08,11.627,2
1992-09-09,11.627,2
1992-09-10,11.627,2
1992-09-11,10.786,2
1992-09-12,10.514000000000001,2
1992-09-13,10.514000000000001,2
1992-09-14,10.245,2
1992-09-15,9.98,2
1992-09-16,9.719,2
1992-09-17,9.719,2
1992-09-18,9.208,2
1992-09-19,9.208,2
1992-09-20,8.713,2
1992-09-21,8.713,2
1992-09-22,8.713,2
1992-09-23,8.713,2
1992-09-24,8.471,2
1992-09-25,7.997999999999999,2
1992-09-26,7.997999999999999,2
1992-09-27,7.54,2
1992-09-28,9.719,2
1992-09-29,9.462,2
1992-09-30,8.471,2
1992-10-01,7.997999999999999,2
1992-10-02,7.54,2
1992-10-03,7.317,2
1992-10-04,7.097,2
1992-10-05,6.881,2
1992-10-06,6.669,2
1992-10-07,6.46,2
1992-10-08,6.255,2
1992-10-09,6.053999999999999,2
1992-10-10,5.857,2
1992-10-11,5.662000000000001,2
1992-10-12,5.472,2
1992-10-13,5.285,2
1992-10-14,5.285,2
1992-10-15,5.285,2
1992-10-16,5.102,2
1992-10-17,4.923,2
1992-10-18,4.923,2
1992-10-19,4.747,2
1992-10-20,4.574,2
1992-10-21,4.24,2
1992-10-22,4.24,2
1992-10-23,4.077,2
1992-10-24,4.077,2
1992-10-25,3.9189999999999996,2
1992-10-26,3.764,2
1992-10-27,3.764,2
1992-10-28,3.764,2
1992-10-29,3.612,2
1992-10-30,3.612,2
1992-10-31,3.464,2
1992-11-01,3.32,2
1992-11-02,3.32,2
1992-11-03,3.32,2
1992-11-04,3.32,2
1992-11-05,3.178,2
1992-11-06,3.178,2
1992-11-07,5.285,2
1992-11-08,6.46,2
1992-11-09,6.881,2
1992-11-10,5.662000000000001,2
1992-11-11,4.923,2
1992-11-12,4.405,2
1992-11-13,4.923,2
1992-11-14,6.881,2
1992-11-15,6.255,2
1992-11-16,5.285,2
1992-11-17,4.923,2
1992-11-18,4.405,2
1992-11-19,4.077,2
1992-11-20,4.24,2
1992-11-21,4.077,2
1992-11-22,4.077,2
1992-11-23,4.077,2
1992-11-24,4.077,2
1992-11-25,4.077,2
1992-11-26,3.764,2
1992-11-27,3.764,2
1992-11-28,3.764,2
1992-11-29,3.764,2
1992-11-30,3.612,2
1992-12-01,3.464,2
1992-12-02,3.464,2
1992-12-03,3.764,2
1992-12-04,3.612,2
1992-12-05,3.612,2
1992-12-06,3.612,2
1992-12-07,3.464,2
1992-12-08,3.32,2
1992-12-09,3.178,2
1992-12-10,3.178,2
1992-12-11,3.32,2
1992-12-12,3.32,2
1992-12-13,3.178,2
1992-12-14,3.178,2
1992-12-15,3.464,2
1992-12-16,3.464,2
1992-12-17,3.178,2
1992-12-18,3.178,2
1992-12-19,3.04,2
1992-12-20,2.906,2
1992-12-21,2.906,2
1992-12-22,2.906,2
1992-12-23,2.906,2
1992-12-24,2.906,2
1992-12-25,2.906,2
1992-12-26,2.906,2
1992-12-27,2.906,2
1992-12-28,2.906,2
1992-12-29,2.906,2
1992-12-30,2.906,2
1992-12-31,2.906,2
1993-01-01,3.178,2
1993-01-02,3.464,2
1993-01-03,4.077,2
1993-01-04,4.405,2
1993-01-05,4.405,2
1993-01-06,4.24,2
1993-01-07,4.405,2
1993-01-08,4.574,2
1993-01-09,4.24,2
1993-01-10,4.077,2
1993-01-11,4.077,2
1993-01-12,4.077,2
1993-01-13,14.363,2
1993-01-14,38.889,2
1993-01-15,28.131,2
1993-01-16,49.667,2
1993-01-17,59.067,2
1993-01-18,32.003,2
1993-01-19,22.013,2
1993-01-20,19.642,2
1993-01-21,19.262,2
1993-01-22,18.512999999999998,2
1993-01-23,18.145,2
1993-01-24,15.682,2
1993-01-25,14.043,2
1993-01-26,12.208,2
1993-01-27,12.504000000000001,2
1993-01-28,11.915999999999999,2
1993-01-29,10.786,2
1993-01-30,9.719,2
1993-01-31,8.471,2
1993-02-01,9.719,2
1993-02-02,9.208,2
1993-02-03,8.232000000000001,2
1993-02-04,7.54,2
1993-02-05,7.097,2
1993-02-06,7.097,2
1993-02-07,6.881,2
1993-02-08,7.54,2
1993-02-09,7.097,2
1993-02-10,6.881,2
1993-02-11,7.317,2
1993-02-12,10.245,2
1993-02-13,14.686,2
1993-02-14,24.533,2
1993-02-15,15.682,2
1993-02-16,16.365,2
1993-02-17,31.503,2
1993-02-18,96.619,2
1993-02-19,99.649,2
1993-02-20,88.84200000000001,2
1993-02-21,55.606,2
1993-02-22,55.606,2
1993-02-23,52.92100000000001,2
1993-02-24,105.897,2
1993-02-25,154.33700000000002,2
1993-02-26,115.751,2
1993-02-27,102.742,2
1993-02-28,147.608,2
1993-03-01,200.667,2
1993-03-02,231.40099999999998,2
1993-03-03,209.74900000000002,2
1993-03-04,181.00799999999998,2
1993-03-05,185.604,2
1993-03-06,194.229,2
1993-03-07,152.297,2
1993-03-08,123.235,2
1993-03-09,106.429,2
1993-03-10,99.14,2
1993-03-11,95.62299999999999,2
1993-03-12,87.9,2
1993-03-13,76.494,2
1993-03-14,78.127,2
1993-03-15,56.288999999999994,2
1993-03-16,45.912,2
1993-03-17,54.928000000000004,2
1993-03-18,53.585,2
1993-03-19,72.493,2
1993-03-20,158.471,2
1993-03-21,146.286,2
1993-03-22,139.157,2
1993-03-23,131.035,2
1993-03-24,122.648,2
1993-03-25,109.66,2
1993-03-26,120.319,2
1993-03-27,144.972,2
1993-03-28,175.74400000000003,2
1993-03-29,211.43,2
1993-03-30,226.075,2
1993-03-31,230.50799999999998,2
1993-04-01,244.153,2
1993-04-02,248.81799999999998,2
1993-04-03,231.40099999999998,2
1993-04-04,211.43,2
1993-04-05,180.25,2
1993-04-06,164.09599999999998,2
1993-04-07,152.297,2
1993-04-08,156.395,2
1993-04-09,149.606,2
1993-04-10,144.31799999999998,2
1993-04-11,135.368,2
1993-04-12,137.886,2
1993-04-13,145.628,2
1993-04-14,148.938,2
1993-04-15,131.035,2
1993-04-16,114.62700000000001,2
1993-04-17,116.315,2
1993-04-18,120.319,2
1993-04-19,110.204,2
1993-04-20,105.367,2
1993-04-21,101.18700000000001,2
1993-04-22,98.12700000000001,2
1993-04-23,98.632,2
1993-04-24,101.704,2
1993-04-25,108.57600000000001,2
1993-04-26,145.628,2
1993-04-27,170.583,2
1993-04-28,255.449,2
1993-04-29,245.081,2
1993-04-30,226.957,2
