Datetime,streamflow,quality
1986-07-26,427.841,2
1986-07-27,430.486,2
1986-07-28,430.486,2
1986-07-29,427.841,2
1986-07-30,427.841,2
1986-07-31,425.200,2
1986-08-01,425.200,2
1986-08-02,427.841,2
1986-08-03,427.841,2
1986-08-04,433.134,2
1986-08-05,433.134,2
1986-08-06,427.841,2
1986-08-07,425.200,2
1986-08-08,425.200,2
1986-08-09,422.563,2
1986-08-10,422.563,2
1986-08-11,419.930,2
1986-08-12,417.300,2
1986-08-13,417.300,2
1986-08-14,414.673,2
1986-08-15,412.051,2
1986-08-16,412.051,2
1986-08-17,412.051,2
1986-08-18,412.051,2
1986-08-19,414.673,2
1986-08-20,417.300,2
1986-08-21,419.930,2
1986-08-22,422.563,2
1986-08-23,422.563,2
1986-08-24,422.563,2
1986-08-25,425.200,2
1986-08-26,443.764,2
1986-08-27,457.132,2
1986-08-28,481.417,2
1986-08-29,500.499,2
1986-08-30,516.987,2
1986-08-31,533.594,2
1986-09-01,530.818,2
1986-09-02,519.746,2
1986-09-03,505.982,2
1986-09-04,495.030,2
1986-09-05,481.417,2
1986-09-06,462.504,2
1986-09-07,454.451,2
1986-09-08,446.430,2
1986-09-09,454.451,2
1986-09-10,465.195,2
1986-09-11,481.417,2
1986-09-12,495.030,2
1986-09-13,492.301,2
1986-09-14,481.417,2
1986-09-15,467.890,2
1986-09-16,459.816,2
1986-09-17,459.816,2
1986-09-18,467.890,2
1986-09-19,489.574,2
1986-09-20,489.574,2
1986-09-21,484.133,2
1986-09-22,478.705,2
1986-09-23,473.290,2
1986-09-24,470.589,2
1986-09-25,465.195,2
1986-09-26,457.132,2
1986-09-27,451.774,2
1986-09-28,449.100,2
1986-09-29,446.430,2
1986-09-30,451.774,2
1986-10-01,457.132,2
1986-10-02,465.195,2
1986-10-03,473.290,2
1986-10-04,481.417,2
1986-10-05,489.574,2
1986-10-06,495.030,2
1986-10-07,500.499,2
1986-10-08,508.728,2
1986-10-09,514.230,2
1986-10-10,519.746,2
1986-10-11,525.276,2
1986-10-12,533.594,2
1986-10-13,533.594,2
1986-10-14,539.156,2
1986-10-15,544.731,2
1986-10-16,555.919,2
1986-10-17,553.117,2
1986-10-18,555.919,2
1986-10-19,561.532,2
1986-10-20,558.724,2
1986-10-21,553.117,2
1986-10-22,555.919,2
1986-10-23,564.344,2
1986-10-24,569.976,2
1986-10-25,581.278,2
1986-10-26,578.448,2
1986-10-27,567.158,2
1986-10-28,558.724,2
1986-10-29,544.731,2
1986-10-30,528.045,2
1986-10-31,511.477,2
1986-11-01,500.499,2
1986-11-02,489.574,2
1986-11-03,481.417,2
1986-11-04,467.890,2
1986-11-05,457.132,2
1986-11-06,438.442,2
1986-11-07,427.841,1
1986-11-08,417.300,1
1986-11-09,406.818,1
1986-11-10,398.996,1
1986-11-11,433.134,1
1986-11-12,454.451,1
1986-11-13,475.996,1
1986-11-14,492.301,1
1986-11-15,505.982,1
1986-11-16,525.276,1
1986-11-17,536.373,1
1986-11-18,544.731,1
1986-11-19,550.318,1
1986-11-20,558.724,1
1986-11-21,578.448,1
1986-11-22,578.448,1
1986-11-23,558.724,1
1986-11-24,544.731,1
1986-11-25,511.477,1
1986-11-26,489.574,1
1986-11-27,454.451,1
1986-11-28,438.442,1
1986-11-29,427.841,1
1986-11-30,441.101,1
1986-12-01,505.982,1
1986-12-02,555.919,1
1986-12-03,632.747,1
1986-12-04,655.933,1
1986-12-05,664.676,1
1986-12-06,655.933,1
1986-12-07,641.420,1
1986-12-08,612.615,1
1986-12-09,581.278,1
1986-12-10,544.731,1
1986-12-11,519.746,1
1986-12-12,511.477,1
1986-12-13,511.477,1
1986-12-14,575.621,1
1986-12-15,653.025,1
1986-12-16,658.845,1
1986-12-17,653.025,1
1986-12-18,653.025,1
1986-12-19,647.216,1
1986-12-20,644.317,1
1986-12-21,641.420,1
1986-12-22,635.635,1
1986-12-23,632.747,1
1986-12-24,632.747,1
1986-12-25,638.526,1
1986-12-26,641.420,1
1986-12-27,647.216,1
1986-12-28,655.933,1
1986-12-29,670.519,1
1986-12-30,717.674,1
1986-12-31,762.526,2
1987-01-01,777.612,2
1987-01-02,783.665,2
1987-01-03,780.637,2
1987-01-04,786.695,2
1987-01-05,798.843,2
1987-01-06,811.033,2
1987-01-07,811.033,2
1987-01-08,789.728,2
1987-01-09,762.526,2
1987-01-10,729.575,2
1987-01-11,694.006,2
1987-01-12,658.845,2
1987-01-13,647.216,2
1987-01-14,670.519,2
1987-01-15,696.955,2
1987-01-16,688.118,2
1987-01-17,682.240,2
1987-01-18,682.240,2
1987-01-19,673.445,2
1987-01-20,694.006,2
1987-01-21,732.557,2
1987-01-22,771.570,2
1987-01-23,820.202,2
1987-01-24,872.596,2
1987-01-25,954.110,2
1987-01-26,998.671,2
1987-01-27,1005.074,2
1987-01-28,1001.872,2
1987-01-29,1001.872,2
1987-01-30,985.893,2
1987-01-31,925.709,2
1987-02-01,888.144,2
1987-02-02,869.494,2
1987-02-03,857.110,2
1987-02-04,844.767,2
1987-02-05,829.395,2
1987-02-06,844.767,2
1987-02-07,860.203,2
1987-02-08,878.808,2
1987-02-09,900.627,2
1987-02-10,897.502,2
1987-02-11,885.029,2
1987-02-12,866.394,2
1987-02-13,857.110,2
1987-02-14,850.934,2
1987-02-15,832.464,2
1987-02-16,826.328,2
1987-02-17,875.701,2
1987-02-18,919.424,2
1987-02-19,922.565,2
1987-02-20,910.014,2
1987-02-21,897.502,2
1987-02-22,885.029,2
1987-02-23,866.394,2
1987-02-24,817.143,2
1987-02-25,792.764,2
1987-02-26,774.590,2
1987-02-27,756.511,2
1987-02-28,753.507,2
1987-03-01,759.517,2
1987-03-02,765.538,2
1987-03-03,777.612,2
1987-03-04,826.328,2
1987-03-05,872.596,2
1987-03-06,910.014,2
1987-03-07,932.003,2
1987-03-08,947.782,2
1987-03-09,954.110,2
1987-03-10,966.795,2
1987-03-11,969.972,2
1987-03-12,963.621,2
1987-03-13,954.110,2
1987-03-14,932.003,2
1987-03-15,906.883,2
1987-03-16,881.917,2
1987-03-17,841.688,2
1987-03-18,817.143,2
1987-03-19,801.887,2
1987-03-20,792.764,2
1987-03-21,795.802,2
1987-03-22,804.933,2
1987-03-23,814.087,2
1987-03-24,826.328,2
1987-03-25,838.611,2
1987-03-26,860.203,2
1987-03-27,903.753,2
1987-03-28,957.278,2
1987-03-29,966.795,2
1987-03-30,979.518,2
1987-03-31,1005.074,2
1987-04-01,1014.696,2
1987-04-02,1005.074,2
1987-04-03,976.334,2
1987-04-04,976.334,2
1987-04-05,1014.696,2
1987-04-06,1069.606,2
1987-04-07,1095.670,2
1987-04-08,1108.754,2
1987-04-09,1079.363,2
1987-04-10,1014.696,2
1987-04-11,966.795,2
1987-04-12,928.855,2
1987-04-13,900.627,2
1987-04-14,875.701,2
1987-04-15,857.110,2
1987-04-16,829.395,2
1987-04-17,789.728,2
1987-04-18,750.506,2
1987-04-19,699.907,2
1987-04-20,679.306,2
1987-04-21,673.445,2
1987-04-22,664.676,2
1987-04-23,661.759,2
1987-04-24,664.676,2
1987-04-25,670.519,2
1987-04-26,679.306,2
1987-04-27,696.955,2
1987-04-28,723.619,2
1987-04-29,747.508,2
1987-04-30,750.506,2
1987-05-01,744.512,2
1987-05-02,738.529,2
1987-05-03,732.557,2
1987-05-04,735.542,2
1987-05-05,729.575,2
1987-05-06,726.596,2
1987-05-07,726.596,2
1987-05-08,729.575,2
1987-05-09,729.575,2
1987-05-10,717.674,2
1987-05-11,688.118,2
1987-05-12,682.240,2
1987-05-13,679.306,2
1987-05-14,667.596,2
1987-05-15,650.119,2
1987-05-16,626.980,2
1987-05-17,612.615,2
1987-05-18,598.325,2
1987-05-19,581.278,2
1987-05-20,572.797,2
1987-05-21,564.344,2
1987-05-22,569.976,2
1987-05-23,572.797,2
1987-05-24,572.797,2
1987-05-25,567.158,2
1987-05-26,561.532,2
1987-05-27,553.117,2
1987-05-28,544.731,2
1987-05-29,536.373,2
1987-05-30,530.818,2
1987-05-31,522.509,2
1987-06-01,519.746,2
1987-06-02,519.746,2
1987-06-03,516.987,2
1987-06-04,516.987,2
1987-06-05,514.230,2
1987-06-06,511.477,2
1987-06-07,508.728,2
1987-06-08,505.982,2
1987-06-09,503.238,2
1987-06-10,497.763,2
1987-06-11,492.301,2
1987-06-12,489.574,2
1987-06-13,484.133,2
1987-06-14,481.417,2
1987-06-15,481.417,2
1987-06-16,478.705,2
1987-06-17,475.996,2
1987-06-18,475.996,2
1987-06-19,473.290,2
1987-06-20,467.890,2
1987-06-21,462.504,2
1987-06-22,457.132,2
1987-06-23,454.451,2
1987-06-24,454.451,2
1987-06-25,451.774,2
1987-06-26,449.100,2
1987-06-27,449.100,2
1987-06-28,446.430,2
1987-06-29,443.764,2
1987-06-30,441.101,2
1987-07-01,438.442,2
1987-07-02,435.786,2
1987-07-03,430.486,2
1987-07-04,430.486,2
1987-07-05,425.200,2
1987-07-06,425.200,2
1987-07-07,422.563,2
1987-07-08,419.930,2
1987-07-09,417.300,2
1987-07-10,417.300,2
1987-07-11,414.673,2
1987-07-12,414.673,2
1987-07-13,412.051,2
1987-07-14,409.433,2
1987-07-15,406.818,2
1987-07-16,406.818,2
1987-07-17,406.818,2
1987-07-18,404.207,2
1987-07-19,404.207,2
1987-07-20,404.207,2
1987-07-21,401.599,2
1987-07-22,398.996,2
1987-07-23,396.396,2
1987-07-24,393.801,2
1987-07-25,391.209,2
1987-07-26,391.209,2
1987-07-27,388.621,2
1987-07-28,386.036,2
1987-07-29,383.456,2
1987-07-30,383.456,2
1987-07-31,380.880,2
1987-08-01,378.307,2
1987-08-02,378.307,2
1987-08-03,375.739,2
1987-08-04,375.739,2
1987-08-05,375.739,2
1987-08-06,375.739,2
1987-08-07,375.739,2
1987-08-08,375.739,2
1987-08-09,375.739,2
1987-08-10,375.739,2
1987-08-11,378.307,2
1987-08-12,378.307,2
1987-08-13,375.739,2
1987-08-14,375.739,2
1987-08-15,373.174,2
1987-08-16,373.174,2
1987-08-17,370.613,2
1987-08-18,368.057,2
1987-08-19,368.057,2
1987-08-20,368.057,2
1987-08-21,365.504,2
1987-08-22,362.956,2
1987-08-23,362.956,2
1987-08-24,360.411,2
1987-08-25,360.411,2
1987-08-26,360.411,2
1987-08-27,360.411,2
1987-08-28,360.411,2
1987-08-29,360.411,2
1987-08-30,360.411,2
1987-08-31,360.411,2
1987-09-01,357.871,2
1987-09-02,355.334,2
1987-09-03,352.802,2
1987-09-04,352.802,2
1987-09-05,350.273,2
1987-09-06,347.749,2
1987-09-07,347.749,2
1987-09-08,347.749,2
1987-09-09,345.229,2
1987-09-10,342.713,2
1987-09-11,342.713,2
1987-09-12,342.713,2
1987-09-13,337.694,2
1987-09-14,330.196,2
1987-09-15,327.705,2
1987-09-16,327.705,2
1987-09-17,330.196,2
1987-09-18,357.871,2
1987-09-19,360.411,2
1987-09-20,360.411,2
1987-09-21,355.334,2
1987-09-22,352.802,2
1987-09-23,352.802,2
1987-09-24,350.273,2
1987-09-25,350.273,2
1987-09-26,350.273,2
1987-09-27,347.749,2
1987-09-28,345.229,2
1987-09-29,347.749,2
1987-09-30,347.749,2
1987-10-01,355.334,2
1987-10-02,365.504,2
1987-10-03,362.956,2
1987-10-04,360.411,2
1987-10-05,352.802,2
1987-10-06,347.749,2
1987-10-07,345.229,2
1987-10-08,340.201,2
1987-10-09,335.190,2
1987-10-10,327.705,2
1987-10-11,330.196,2
1987-10-12,332.691,2
1987-10-13,335.190,2
1987-10-14,332.691,2
1987-10-15,332.691,2
1987-10-16,335.190,2
1987-10-17,332.691,2
1987-10-18,332.691,2
1987-10-19,335.190,2
1987-10-20,337.694,2
1987-10-21,340.201,2
1987-10-22,345.229,2
1987-10-23,352.802,2
1987-10-24,352.802,2
1987-10-25,357.871,2
1987-10-26,360.411,2
1987-10-27,365.504,2
1987-10-28,375.739,2
1987-10-29,383.456,2
1987-10-30,391.209,2
1987-10-31,404.207,2
1987-11-01,417.300,2
1987-11-02,433.134,2
1987-11-03,451.774,2
1987-11-04,467.890,2
1987-11-05,484.133,2
1987-11-06,495.030,2
1987-11-07,503.238,2
1987-11-08,511.477,2
1987-11-09,519.746,2
1987-11-10,519.746,2
1987-11-11,519.746,2
1987-11-12,516.987,2
1987-11-13,514.230,2
1987-11-14,511.477,2
1987-11-15,514.230,2
1987-11-16,519.746,2
1987-11-17,528.045,2
1987-11-18,539.156,2
1987-11-19,550.318,2
1987-11-20,561.532,2
1987-11-21,572.797,2
1987-11-22,581.278,2
1987-11-23,586.948,2
1987-11-24,595.476,2
1987-11-25,604.032,2
1987-11-26,618.352,2
1987-11-27,632.747,2
1987-11-28,644.317,2
1987-11-29,667.596,2
1987-11-30,691.061,2
1987-12-01,711.740,2
1987-12-02,720.645,2
1987-12-03,732.557,2
1987-12-04,759.517,2
1987-12-05,780.637,2
1987-12-06,801.887,2
1987-12-07,811.033,2
1987-12-08,823.264,2
1987-12-09,835.536,2
1987-12-10,841.688,2
1987-12-11,850.934,2
1987-12-12,857.110,2
1987-12-13,863.297,2
1987-12-14,869.494,2
1987-12-15,878.808,2
1987-12-16,885.029,2
1987-12-17,897.502,2
1987-12-18,906.883,2
1987-12-19,913.148,2
1987-12-20,922.565,2
1987-12-21,938.308,2
1987-12-22,935.154,2
1987-12-23,941.464,2
1987-12-24,950.945,2
1987-12-25,947.782,2
1987-12-26,944.622,2
1987-12-27,947.782,2
1987-12-28,954.110,2
1987-12-29,966.795,2
1987-12-30,979.518,2
1987-12-31,954.110,2
1988-01-01,960.448,2
1988-01-02,954.110,2
1988-01-03,950.945,2
1988-01-04,954.110,2
1988-01-05,963.621,2
1988-01-06,966.795,2
1988-01-07,976.334,2
1988-01-08,989.084,2
1988-01-09,1005.074,2
1988-01-10,1024.339,2
1988-01-11,1046.917,2
1988-01-12,1076.109,2
1988-01-13,1098.938,2
1988-01-14,1131.736,2
1988-01-15,1201.311,2
1988-01-16,1231.413,2
1988-01-17,1269.035,2
1988-01-18,1306.915,2
1988-01-19,1318.423,2
1988-01-20,1314.580,2
1988-01-21,1310.743,2
1988-01-22,1291.674,2
1988-01-23,1241.484,2
1988-01-24,1197.977,2
1988-01-25,1151.519,2
1988-01-26,1125.159,2
1988-01-27,1095.670,2
1988-01-28,1076.109,2
1988-01-29,1085.879,2
1988-01-30,1125.159,2
1988-01-31,1158.130,2
1988-02-01,1148.217,2
1988-02-02,1141.618,2
1988-02-03,1141.618,2
1988-02-04,1131.736,2
1988-02-05,1131.736,2
1988-02-06,1131.736,2
1988-02-07,1121.874,2
1988-02-08,1102.208,2
1988-02-09,1085.879,2
1988-02-10,1063.112,2
1988-02-11,1034.002,2
1988-02-12,1011.487,2
1988-02-13,989.084,2
1988-02-14,992.278,2
1988-02-15,1017.908,2
1988-02-16,1037.227,2
1988-02-17,1046.917,2
1988-02-18,1072.856,2
1988-02-19,1102.208,2
1988-02-20,1144.916,2
1988-02-21,1131.736,2
1988-02-22,1128.447,2
1988-02-23,1144.916,2
1988-02-24,1144.916,2
1988-02-25,1148.217,2
1988-02-26,1141.618,2
1988-02-27,1154.824,2
1988-02-28,1241.484,2
1988-02-29,1265.288,2
1988-03-01,1284.098,2
1988-03-02,1295.473,2
1988-03-03,1322.275,2
1988-03-04,1314.580,2
1988-03-05,1306.915,2
1988-03-06,1284.098,2
1988-03-07,1269.035,2
1988-03-08,1261.681,2
1988-03-09,1244.845,2
1988-03-10,1254.940,2
1988-03-11,1261.681,2
1988-03-12,1272.790,2
1988-03-13,1287.882,2
1988-03-14,1295.473,2
1988-03-15,1310.743,2
1988-03-16,1314.580,2
1988-03-17,1322.275,2
1988-03-18,1337.755,2
1988-03-19,1353.355,2
1988-03-20,1365.499,2
1988-03-21,1378.424,2
1988-03-22,1341.644,2
1988-03-23,1314.580,2
1988-03-24,1295.473,2
1988-03-25,1276.552,2
1988-03-26,1258.309,2
1988-03-27,1238.125,2
1988-03-28,1221.360,2
1988-03-29,1211.326,2
1988-03-30,1197.977,2
1988-03-31,1164.750,2
1988-04-01,1138.322,2
1988-04-02,1102.208,2
1988-04-03,1059.869,2
1988-04-04,1063.112,2
1988-04-05,1069.606,2
1988-04-06,1063.112,2
1988-04-07,1050.152,2
1988-04-08,1063.112,2
1988-04-09,1082.620,2
1988-04-10,1098.938,2
1988-04-11,1105.480,2
1988-04-12,1128.447,2
1988-04-13,1164.750,2
1988-04-14,1168.064,2
1988-04-15,1171.379,2
1988-04-16,1151.519,2
1988-04-17,1138.322,2
1988-04-18,1125.159,2
1988-04-19,1138.322,2
1988-04-20,1138.322,2
1988-04-21,1144.916,2
1988-04-22,1148.217,2
1988-04-23,1148.217,2
1988-04-24,1135.028,2
1988-04-25,1095.670,2
1988-04-26,1082.620,2
1988-04-27,1076.109,2
1988-04-28,1066.358,2
1988-04-29,1050.152,2
1988-04-30,1034.002,2
1988-05-01,1021.122,1
1988-05-02,989.084,1
1988-05-03,979.518,1
1988-05-04,928.855,1
1988-05-05,910.014,1
1988-05-06,885.029,1
1988-05-07,875.701,1
1988-05-08,844.767,1
1988-05-09,829.395,1
1988-05-10,817.143,1
1988-05-11,811.033,1
1988-05-12,801.887,1
1988-05-13,792.764,1
1988-05-14,783.665,1
1988-05-15,768.553,1
1988-05-16,762.526,1
1988-05-17,759.517,1
1988-05-18,753.507,1
1988-05-19,741.519,1
1988-05-20,732.557,1
1988-05-21,726.596,1
1988-05-22,714.706,1
1988-05-23,711.740,1
1988-05-24,708.778,1
1988-05-25,705.818,1
1988-05-26,705.818,1
1988-05-27,705.818,1
1988-05-28,705.818,1
1988-05-29,705.818,1
1988-05-30,699.907,1
1988-05-31,705.818,1
1988-06-01,705.818,1
1988-06-02,705.818,1
1988-06-03,696.955,1
1988-06-04,694.006,1
1988-06-05,685.177,1
1988-06-06,679.306,1
1988-06-07,673.445,1
1988-06-08,667.596,1
1988-06-09,650.119,1
1988-06-10,644.317,1
1988-06-11,635.635,1
1988-06-12,632.747,1
1988-06-13,629.862,1
1988-06-14,626.980,1
1988-06-15,621.225,1
1988-06-16,612.615,1
1988-06-17,601.177,1
1988-06-18,589.788,1
1988-06-19,584.112,1
1988-06-20,592.630,1
1988-06-21,598.325,1
1988-06-22,598.325,1
1988-06-23,578.448,1
1988-06-24,589.788,2
1988-06-25,589.788,2
1988-06-26,575.621,2
1988-06-27,561.532,2
1988-06-28,553.117,2
1988-06-29,541.942,2
1988-06-30,541.942,2
1988-07-01,536.373,2
1988-07-02,530.818,2
1988-07-03,522.509,2
1988-07-04,519.746,2
1988-07-05,511.477,2
1988-07-06,514.230,2
1988-07-07,522.509,2
1988-07-08,519.746,2
1988-07-09,514.230,2
1988-07-10,508.728,2
1988-07-11,508.728,2
1988-07-12,516.987,2
1988-07-13,500.499,2
1988-07-14,495.030,2
1988-07-15,492.301,2
1988-07-16,492.301,2
1988-07-17,489.574,2
1988-07-18,484.133,2
1988-07-19,484.133,2
1988-07-20,478.705,2
1988-07-21,478.705,2
1988-07-22,475.996,2
1988-07-23,478.705,2
1988-07-24,478.705,2
1988-07-25,478.705,2
1988-07-26,478.705,2
1988-07-27,473.290,2
1988-07-28,473.290,2
1988-07-29,473.290,2
1988-07-30,467.890,2
1988-07-31,467.890,2
1988-08-01,465.195,2
1988-08-02,465.195,2
1988-08-03,457.132,2
1988-08-04,459.816,2
1988-08-05,451.774,2
1988-08-06,449.100,2
1988-08-07,446.430,2
1988-08-08,441.101,2
1988-08-09,438.442,2
1988-08-10,438.442,2
1988-08-11,435.786,2
1988-08-12,430.486,2
1988-08-13,430.486,2
1988-08-14,430.486,2
1988-08-15,427.841,2
1988-08-16,427.841,2
1988-08-17,427.841,2
1988-08-18,425.200,2
1988-08-19,425.200,2
1988-08-20,425.200,2
1988-08-21,425.200,2
1988-08-22,425.200,2
1988-08-23,425.200,2
1988-08-24,425.200,2
1988-08-25,425.200,2
1988-08-26,422.563,2
1988-08-27,422.563,2
1988-08-28,422.563,2
1988-08-29,419.930,2
1988-08-30,419.930,2
1988-08-31,419.930,2
1988-09-01,419.930,2
1988-09-02,419.930,2
1988-09-03,419.930,2
1988-09-04,419.930,2
1988-09-05,417.300,2
1988-09-06,417.300,2
1988-09-07,417.300,2
1988-09-08,414.673,2
1988-09-09,414.673,2
1988-09-10,414.673,2
1988-09-11,414.673,2
1988-09-12,412.051,2
1988-09-13,409.433,2
1988-09-14,409.433,2
1988-09-15,409.433,2
1988-09-16,409.433,2
1988-09-17,406.818,2
1988-09-18,406.818,2
1988-09-19,406.818,2
1988-09-20,412.051,2
1988-09-21,417.300,2
1988-09-22,406.818,2
1988-09-23,396.396,2
1988-09-24,393.801,2
1988-09-25,383.456,2
1988-09-26,378.307,2
1988-09-27,375.739,2
1988-09-28,368.057,2
1988-09-29,368.057,2
1988-09-30,368.057,2
1988-10-01,360.411,2
1988-10-02,355.334,2
1988-10-03,368.057,2
1988-10-04,373.174,2
1988-10-05,380.880,2
1988-10-06,380.880,2
1988-10-07,386.036,2
1988-10-08,388.621,2
1988-10-09,388.621,2
1988-10-10,398.996,2
1988-10-11,404.207,2
1988-10-12,409.433,2
1988-10-13,419.930,2
1988-10-14,422.563,2
1988-10-15,433.134,2
1988-10-16,449.100,2
1988-10-17,462.504,2
1988-10-18,470.589,2
1988-10-19,475.996,2
1988-10-20,478.705,2
1988-10-21,481.417,2
1988-10-22,484.133,2
1988-10-23,489.574,2
1988-10-24,489.574,2
1988-10-25,489.574,2
1988-10-26,492.301,2
1988-10-27,495.030,2
1988-10-28,497.763,2
1988-10-29,500.499,2
1988-10-30,503.238,2
1988-10-31,505.982,2
1988-11-01,508.728,2
1988-11-02,511.477,2
1988-11-03,516.987,2
1988-11-04,519.746,2
1988-11-05,522.509,2
1988-11-06,530.818,2
1988-11-07,547.523,2
1988-11-08,553.117,2
1988-11-09,553.117,2
1988-11-10,555.919,2
1988-11-11,555.919,2
1988-11-12,558.724,2
1988-11-13,561.532,2
1988-11-14,567.158,2
1988-11-15,572.797,2
1988-11-16,572.797,2
1988-11-17,572.797,2
1988-11-18,575.621,2
1988-11-19,581.278,2
1988-11-20,584.112,2
1988-11-21,586.948,2
1988-11-22,589.788,2
1988-11-23,598.325,2
1988-11-24,601.177,2
1988-11-25,606.890,2
1988-11-26,609.751,2
1988-11-27,615.482,2
1988-11-28,618.352,2
1988-11-29,632.747,2
1988-11-30,632.747,2
1988-12-01,641.420,2
1988-12-02,644.317,2
1988-12-03,658.845,2
1988-12-04,664.676,2
1988-12-05,670.519,2
1988-12-06,679.306,2
1988-12-07,682.240,2
1988-12-08,682.240,2
1988-12-09,685.177,2
1988-12-10,691.061,2
1988-12-11,694.006,2
1988-12-12,708.778,2
1988-12-13,738.529,2
1988-12-14,762.526,2
1988-12-15,786.695,2
1988-12-16,820.202,2
1988-12-17,863.297,2
1988-12-18,897.502,2
1988-12-19,938.308,2
1988-12-20,985.893,2
1988-12-21,1001.872,2
1988-12-22,1024.339,2
1988-12-23,1034.002,2
1988-12-24,1024.339,2
1988-12-25,1017.908,2
1988-12-26,1011.487,2
1988-12-27,989.084,2
1988-12-28,938.308,2
1988-12-29,854.021,2
1988-12-30,814.087,2
1988-12-31,777.612,2
1989-01-01,729.575,2
1989-01-02,694.006,2
1989-01-03,655.933,2
1989-01-04,621.225,2
1989-01-05,589.788,2
1989-01-06,558.724,2
1989-01-07,539.156,2
1989-01-08,525.276,2
1989-01-09,508.728,2
1989-01-10,503.238,2
1989-01-11,500.499,2
1989-01-12,497.763,2
1989-01-13,495.030,2
1989-01-14,489.574,2
1989-01-15,486.852,2
1989-01-16,484.133,2
1989-01-17,478.705,2
1989-01-18,478.705,2
1989-01-19,475.996,2
1989-01-20,473.290,2
1989-01-21,473.290,2
1989-01-22,473.290,2
1989-01-23,470.589,2
1989-01-24,470.589,2
1989-01-25,475.996,2
1989-01-26,481.417,2
1989-01-27,497.763,2
1989-01-28,503.238,2
1989-01-29,505.982,2
1989-01-30,508.728,2
1989-01-31,511.477,2
1989-02-01,511.477,2
1989-02-02,519.746,2
1989-02-03,533.594,2
1989-02-04,544.731,2
1989-02-05,561.532,2
1989-02-06,567.158,2
1989-02-07,581.278,2
1989-02-08,589.788,2
1989-02-09,592.630,2
1989-02-10,604.032,2
1989-02-11,609.751,2
1989-02-12,618.352,2
1989-02-13,629.862,2
1989-02-14,638.526,2
1989-02-15,650.119,2
1989-02-16,655.933,2
1989-02-17,664.676,2
1989-02-18,658.845,2
1989-02-19,655.933,2
1989-02-20,653.025,2
1989-02-21,647.216,2
1989-02-22,641.420,2
1989-02-23,638.526,2
1989-02-24,629.862,2
1989-02-25,626.980,2
1989-02-26,624.101,2
1989-02-27,621.225,2
1989-02-28,618.352,2
1989-03-01,641.420,2
1989-03-02,691.061,2
1989-03-03,729.575,2
1989-03-04,759.517,2
1989-03-05,783.665,2
1989-03-06,823.264,2
1989-03-07,847.849,2
1989-03-08,888.144,2
1989-03-09,928.855,2
1989-03-10,969.972,2
1989-03-11,1011.487,2
1989-03-12,1056.628,2
1989-03-13,1089.141,2
1989-03-14,1131.736,2
1989-03-15,1171.379,2
1989-03-16,1187.987,2
1989-03-17,1218.014,2
1989-03-18,1234.768,2
1989-03-19,1258.309,2
1989-03-20,1284.098,2
1989-03-21,1306.915,2
1989-03-22,1322.275,2
1989-03-23,1333.874,2
1989-03-24,1337.755,2
1989-03-25,1341.644,2
1989-03-26,1341.644,2
1989-03-27,1345.540,2
1989-03-28,1349.444,2
1989-03-29,1337.755,2
1989-03-30,1330.000,2
1989-03-31,1314.580,2
1989-04-01,1303.093,2
1989-04-02,1287.882,2
1989-04-03,1265.288,2
1989-04-04,1248.208,2
1989-04-05,1224.709,2
1989-04-06,1201.311,2
1989-04-07,1181.337,2
1989-04-08,1158.130,2
1989-04-09,1138.322,2
1989-04-10,1121.874,2
1989-04-11,1105.480,2
1989-04-12,1098.938,2
1989-04-13,1082.620,2
1989-04-14,1076.109,2
1989-04-15,1066.358,2
1989-04-16,1063.112,2
1989-04-17,1063.112,2
1989-04-18,1066.358,2
1989-04-19,1066.358,2
1989-04-20,1066.358,2
1989-04-21,1063.112,2
1989-04-22,1056.628,2
1989-04-23,1053.389,2
1989-04-24,1056.628,2
1989-04-25,1056.628,2
1989-04-26,1056.628,2
1989-04-27,1059.869,2
1989-04-28,1059.869,2
1989-04-29,1069.606,2
1989-04-30,1082.620,2
1989-05-01,1085.879,2
1989-05-02,1089.141,2
1989-05-03,1089.141,2
1989-05-04,1089.141,2
1989-05-05,1089.141,2
1989-05-06,1089.141,2
1989-05-07,1082.620,2
1989-05-08,1066.358,2
1989-05-09,1050.152,2
1989-05-10,1024.339,2
1989-05-11,1001.872,2
1989-05-12,973.152,2
1989-05-13,947.782,2
1989-05-14,919.424,2
1989-05-15,897.502,2
1989-05-16,860.203,2
1989-05-17,863.297,2
1989-05-18,869.494,2
1989-05-19,860.203,2
1989-05-20,857.110,2
1989-05-21,850.934,2
1989-05-22,850.934,2
1989-05-23,844.767,2
1989-05-24,841.688,2
1989-05-25,838.611,2
1989-05-26,832.464,2
1989-05-27,826.328,2
1989-05-28,820.202,2
1989-05-29,807.982,2
1989-05-30,795.802,2
1989-05-31,789.728,2
1989-06-01,783.665,2
1989-06-02,774.590,2
1989-06-03,762.526,2
1989-06-04,750.506,2
1989-06-05,732.557,2
1989-06-06,723.619,2
1989-06-07,723.619,2
1989-06-08,720.645,2
1989-06-09,714.706,2
1989-06-10,705.818,2
1989-06-11,705.818,2
1989-06-12,705.818,2
1989-06-13,702.861,2
1989-06-14,694.006,2
1989-06-15,685.177,2
1989-06-16,676.374,2
1989-06-17,667.596,2
1989-06-18,653.025,2
1989-06-19,632.747,2
1989-06-20,621.225,2
