Datetime,streamflow(mm/d),quality
1989-12-24,4.0161900915707916e-07,2
1989-12-25,8.460343179150035e-07,2
1989-12-26,1.9255129560929797e-06,2
1989-12-27,3.5343787367926745e-06,2
1989-12-28,3.0137634562103783e-06,2
1989-12-29,2.293610631603663e-06,2
1989-12-30,1.6842461798544259e-06,2
1989-12-31,1.1619187227048604e-06,2
1990-01-01,7.381509650152618e-07,2
1990-01-02,4.595206010800657e-07,2
1990-01-03,2.721914440009392e-07,2
1990-01-04,2.283564780464898e-07,2
1990-01-05,2.0610629725287623e-07,2
1990-01-06,1.923926555529467e-07,2
1990-01-07,1.7593628551303123e-07,2
1990-01-08,1.6284746654144164e-07,2
1990-01-09,1.5031449636064805e-07,2
1990-01-10,1.3833737497065037e-07,2
1990-01-11,1.2248959849729982e-07,2
1990-01-12,1.1602633482038036e-07,2
1990-01-13,1.0975782108476167e-07,2
1990-01-14,1.0367594270955624e-07,2
1990-01-15,9.973225639821554e-08,2
1990-01-16,9.587377318619395e-08,2
1990-01-17,9.209643578304766e-08,2
1990-01-18,9.024225405024653e-08,2
1990-01-19,8.840430147922048e-08,2
1990-01-20,8.479737027471237e-08,2
1990-01-21,8.127158487907959e-08,2
1990-01-22,7.78310025827659e-08,2
1990-01-23,7.78310025827659e-08,2
1990-01-24,7.78310025827659e-08,2
1990-01-25,7.78310025827659e-08,2
1990-01-26,7.614316975815919e-08,2
1990-01-27,7.447156609532754e-08,2
1990-01-28,7.447156609532754e-08,2
1990-01-29,7.282430617515849e-08,2
1990-01-30,7.282430617515849e-08,2
1990-01-31,7.11932754167645e-08,2
1990-02-01,7.11932754167645e-08,2
1990-02-02,6.95865884010331e-08,2
1990-02-03,6.95865884010331e-08,2
1990-02-04,6.800018783752056e-08,2
1990-02-05,6.643407372622682e-08,2
1990-02-06,6.643407372622682e-08,2
1990-02-07,6.488418877670815e-08,2
1990-02-08,6.335864756985208e-08,2
1990-02-09,6.335864756985208e-08,2
1990-02-10,9.397496125851138e-08,2
1990-02-11,8.302433435078658e-08,2
1990-02-12,7.78310025827659e-08,2
1990-02-13,7.282430617515849e-08,2
1990-02-14,6.800018783752056e-08,2
1990-02-15,6.800018783752056e-08,2
1990-02-16,6.488418877670815e-08,2
1990-02-17,6.488418877670815e-08,2
1990-02-18,6.335864756985208e-08,2
1990-02-19,7.282430617515849e-08,2
1990-02-20,8.302433435078658e-08,2
1990-02-21,9.397496125851138e-08,2
1990-02-22,1.0367594270955624e-07,2
1990-02-23,1.1602633482038036e-07,2
1990-02-24,1.2915166940596384e-07,2
1990-02-25,1.4306006104719418e-07,2
1990-02-26,9.973225639821554e-08,2
1990-02-27,7.614316975815919e-08,2
1990-02-28,7.11932754167645e-08,2
1990-03-01,6.800018783752056e-08,2
1990-03-02,6.488418877670815e-08,2
1990-03-03,8.840430147922048e-08,2
1990-03-04,2.2456696877201218e-07,2
1990-03-05,4.0671902324489314e-07,2
1990-03-06,1.0426303263676922e-06,2
1990-03-07,6.704063864756986e-07,2
1990-03-08,2.097335149096032e-07,2
1990-03-09,1.6284746654144164e-07,2
1990-03-10,1.5031449636064805e-07,2
1990-03-11,1.3141563747358536e-07,2
1990-03-12,1.139124864991782e-07,2
1990-03-13,1.0367594270955624e-07,2
1990-03-14,9.779287156609534e-08,2
1990-03-15,9.397496125851138e-08,2
1990-03-16,9.024225405024653e-08,2
1990-03-17,8.479737027471237e-08,2
1990-03-18,7.954317915003522e-08,2
1990-03-19,8.302433435078658e-08,2
1990-03-20,1.0367594270955624e-07,2
1990-03-21,9.587377318619395e-08,2
1990-03-22,1.8681793848321203e-07,2
1990-03-23,1.336998919934257e-07,2
1990-03-24,1.139124864991782e-07,2
1990-03-25,9.779287156609534e-08,2
1990-03-26,9.397496125851138e-08,2
1990-03-27,8.840430147922048e-08,2
1990-03-28,8.479737027471237e-08,2
1990-03-29,9.024225405024653e-08,2
1990-03-30,2.3217844564451748e-07,2
1990-03-31,1.6284746654144164e-07,2
1990-04-01,1.6029543085231276e-07,2
1990-04-02,1.4068654613759096e-07,2
1990-04-03,9.397496125851138e-08,2
1990-04-04,1.6541978868278937e-07,2
1990-04-05,1.5526033341159895e-07,2
1990-04-06,3.524446489786335e-07,2
1990-04-07,4.433320122094388e-07,2
1990-04-08,3.477057337403146e-07,2
1990-04-09,2.848299037332707e-07,2
1990-04-10,2.6392674336698756e-07,2
1990-04-11,2.4383909837990137e-07,2
1990-04-12,2.0251153791969948e-07,2
1990-04-13,1.7327470298192064e-07,2
1990-04-14,1.5277321436957032e-07,2
1990-04-15,1.360084902559286e-07,2
1990-04-16,1.2690798779056117e-07,2
1990-04-17,1.139124864991782e-07,2
1990-04-18,1.0169598497299836e-07,2
1990-04-19,9.024225405024653e-08,2
1990-04-20,2.3217844564451748e-07,2
1990-04-21,1.6541978868278937e-07,2
1990-04-22,1.3141563747358536e-07,2
1990-04-23,1.2248959849729982e-07,2
1990-04-24,1.0975782108476167e-07,2
1990-04-25,1.0169598497299836e-07,2
1990-04-26,9.779287156609534e-08,2
1990-04-27,9.587377318619395e-08,2
1990-04-28,1.2690798779056117e-07,2
1990-04-29,1.1602633482038036e-07,2
1990-04-30,1.2690798779056117e-07,2
1990-05-01,1.6029543085231276e-07,2
1990-05-02,2.097335149096032e-07,2
1990-05-03,2.680448931674102e-07,2
1990-05-04,1.6029543085231276e-07,2
1990-05-05,1.2690798779056117e-07,2
1990-05-06,1.139124864991782e-07,2
1990-05-07,1.0568430147922049e-07,2
1990-05-08,9.779287156609534e-08,2
1990-05-09,9.397496125851138e-08,2
1990-05-10,9.024225405024653e-08,2
1990-05-11,9.024225405024653e-08,2
1990-05-12,8.840430147922048e-08,2
1990-05-13,8.479737027471237e-08,2
1990-05-14,8.127158487907959e-08,2
1990-05-15,7.954317915003522e-08,2
1990-05-16,7.78310025827659e-08,2
1990-05-17,7.614316975815919e-08,2
1990-05-18,7.614316975815919e-08,2
1990-05-19,7.282430617515849e-08,2
1990-05-20,7.282430617515849e-08,2
1990-05-21,7.11932754167645e-08,2
1990-05-22,7.11932754167645e-08,2
1990-05-23,6.95865884010331e-08,2
1990-05-24,6.95865884010331e-08,2
1990-05-25,6.800018783752056e-08,2
1990-05-26,6.800018783752056e-08,2
1990-05-27,6.800018783752056e-08,2
1990-05-28,6.643407372622682e-08,2
1990-05-29,6.643407372622682e-08,2
1990-05-30,6.488418877670815e-08,2
1990-05-31,6.488418877670815e-08,2
1990-06-01,6.488418877670815e-08,2
1990-06-02,6.185339281521484e-08,2
1990-06-03,5.889968537215309e-08,2
1990-06-04,5.602712373796666e-08,2
1990-06-05,5.461924395397981e-08,2
1990-06-06,5.461924395397981e-08,2
1990-06-07,5.3231650622211786e-08,2
1990-06-08,5.3231650622211786e-08,2
1990-06-09,5.3231650622211786e-08,2
1990-06-10,5.1868401033106366e-08,2
1990-06-11,5.1868401033106366e-08,2
1990-06-12,5.1868401033106366e-08,2
1990-06-13,5.052138060577601e-08,2
1990-06-14,5.052138060577601e-08,2
1990-06-15,5.052138060577601e-08,2
1990-06-16,4.9190589340220714e-08,2
1990-06-17,4.788414181732801e-08,2
1990-06-18,4.788414181732801e-08,2
1990-06-19,4.788414181732801e-08,2
1990-06-20,4.659798074665414e-08,2
1990-06-21,4.659798074665414e-08,2
1990-06-22,4.659798074665414e-08,2
1990-06-23,4.659798074665414e-08,2
1990-06-24,4.5328048837755345e-08,2
1990-06-25,4.5328048837755345e-08,2
1990-06-26,4.5328048837755345e-08,2
1990-06-27,4.5328048837755345e-08,2
1990-06-28,4.5328048837755345e-08,2
1990-06-29,4.5328048837755345e-08,2
1990-06-30,4.5328048837755345e-08,1
1990-07-01,4.5328048837755345e-08,1
1990-07-02,4.5328048837755345e-08,1
1990-07-03,4.407840338107538e-08,1
1990-07-04,4.407840338107538e-08,1
1990-07-05,4.407840338107538e-08,1
1990-07-06,4.407840338107538e-08,1
1990-07-07,4.284904437661423e-08,1
1990-07-08,4.284904437661423e-08,1
1990-07-09,4.284904437661423e-08,1
1990-07-10,4.284904437661423e-08,1
1990-07-11,4.284904437661423e-08,1
1990-07-12,4.1635914533928153e-08,1
1990-07-13,4.1635914533928153e-08,1
1990-07-14,4.1635914533928153e-08,1
1990-07-15,4.1635914533928153e-08,1
1990-07-16,4.044712843390467e-08,1
1990-07-17,4.044712843390467e-08,1
1990-07-18,4.044712843390467e-08,1
1990-07-19,4.044712843390467e-08,1
1990-07-20,4.044712843390467e-08,1
1990-07-21,3.9274571495656256e-08,1
1990-07-22,3.9274571495656256e-08,1
1990-07-23,3.9274571495656256e-08,1
1990-07-24,3.9274571495656256e-08,1
1990-07-25,3.9274571495656256e-08,1
1990-07-26,3.812230100962668e-08,1
1990-07-27,3.812230100962668e-08,1
1990-07-28,3.812230100962668e-08,1
1990-07-29,3.812230100962668e-08,1
1990-07-30,3.6986259685372154e-08,1
1990-07-31,3.6986259685372154e-08,1
1990-08-01,3.6986259685372154e-08,1
1990-08-02,3.6986259685372154e-08,1
1990-08-03,3.6986259685372154e-08,1
1990-08-04,3.587050481333647e-08,1
1990-08-05,3.587050481333647e-08,1
1990-08-06,3.587050481333647e-08,1
1990-08-07,3.4775036393519606e-08,1
1990-08-08,3.4775036393519606e-08,1
1990-08-09,3.4775036393519606e-08,1
1990-08-10,3.369985442592158e-08,1
1990-08-11,3.369985442592158e-08,1
1990-08-12,3.264090162009861e-08,1
1990-08-13,3.264090162009861e-08,1
1990-08-14,3.159817797605071e-08,1
1990-08-15,3.159817797605071e-08,1
1990-08-16,3.0579798074665413e-08,1
1990-08-17,3.0579798074665413e-08,1
1990-08-18,2.9577647335055177e-08,1
1990-08-19,2.9577647335055177e-08,1
1990-08-20,2.9577647335055177e-08,1
1990-08-21,2.9577647335055177e-08,1
1990-08-22,2.9577647335055177e-08,1
1990-08-23,2.9577647335055177e-08,1
1990-08-24,3.159817797605071e-08,2
1990-08-25,3.159817797605071e-08,2
1990-08-26,3.159817797605071e-08,2
1990-08-27,3.0579798074665413e-08,2
1990-08-28,3.0579798074665413e-08,2
1990-08-29,2.9577647335055177e-08,2
1990-08-30,2.8591725757220006e-08,2
1990-08-31,2.8591725757220006e-08,2
1990-09-01,2.762609063160366e-08,2
1990-09-02,2.575162244658371e-08,2
1990-09-03,2.575162244658371e-08,2
1990-09-04,2.4838732096736326e-08,2
1990-09-05,2.4838732096736326e-08,2
1990-09-06,2.3946128199107773e-08,2
1990-09-07,0.0,2
1990-09-08,0.0,2
1990-09-09,0.0,2
1990-09-10,0.0,2
1990-09-11,0.0,2
1990-09-12,0.0,2
1990-09-13,0.0,2
1990-09-14,0.0,2
1990-09-15,0.0,2
1990-09-16,0.0,2
1990-09-17,0.0,2
1990-09-18,0.0,2
1990-09-19,0.0,2
1990-09-20,0.0,2
1990-09-21,0.0,2
1990-09-22,0.0,2
1990-09-23,0.0,2
1990-09-24,0.0,2
1990-09-25,0.0,2
1990-09-26,0.0,2
1990-09-27,0.0,2
1990-09-28,0.0,2
1990-09-29,0.0,2
1990-09-30,0.0,2
1990-10-01,0.0,2
1990-10-02,0.0,2
1990-10-03,0.0,2
1990-10-04,0.0,2
1990-10-05,0.0,2
1990-10-06,0.0,2
1990-10-07,0.0,2
1990-10-08,0.0,2
1990-10-09,0.0,2
1990-10-10,0.0,2
1990-10-11,0.0,2
1990-10-12,0.0,2
1990-10-13,0.0,2
1990-10-14,0.0,2
1990-10-15,0.0,2
1990-10-16,0.0,2
1990-10-17,0.0,2
1990-10-18,0.0,2
1990-10-19,0.0,2
1990-10-20,0.0,2
1990-10-21,0.0,2
1990-10-22,0.0,2
1990-10-23,0.0,2
1990-10-24,0.0,2
1990-10-25,0.0,2
1990-10-26,0.0,2
1990-10-27,0.0,2
1990-10-28,0.0,2
1990-10-29,0.0,2
1990-10-30,0.0,2
1990-10-31,0.0,2
1990-11-01,0.0,2
1990-11-02,0.0,2
1990-11-03,0.0,2
1990-11-04,0.0,2
1990-11-05,0.0,2
1990-11-06,0.0,2
1990-11-07,0.0,2
1990-11-08,0.0,2
1990-11-09,0.0,2
1990-11-10,0.0,2
1990-11-11,0.0,2
1990-11-12,0.0,2
1990-11-13,0.0,2
1990-11-14,0.0,2
1990-11-15,0.0,2
1990-11-16,0.0,2
1990-11-17,0.0,2
1990-11-18,0.0,2
1990-11-19,0.0,2
1990-11-20,0.0,2
1990-11-21,0.0,2
1990-11-22,0.0,2
1990-11-23,0.0,2
1990-11-24,0.0,2
1990-11-25,0.0,2
1990-11-26,0.0,2
1990-11-27,0.0,2
1990-11-28,0.0,2
1990-11-29,0.0,2
1990-11-30,0.0,2
1990-12-01,0.0,2
1990-12-02,0.0,2
1990-12-03,0.0,2
1990-12-04,0.0,2
1990-12-05,0.0,2
1990-12-06,0.0,2
1990-12-07,0.0,2
1990-12-08,0.0,2
1990-12-09,0.0,2
1990-12-10,0.0,2
1990-12-11,0.0,2
1990-12-12,0.0,2
1990-12-13,0.0,2
1990-12-14,0.0,2
1990-12-15,0.0,2
1990-12-16,0.0,2
1990-12-17,0.0,2
1990-12-18,0.0,2
1990-12-19,0.0,2
1990-12-20,0.0,2
1990-12-21,0.0,2
1990-12-22,0.0,2
1990-12-23,0.0,2
1990-12-24,0.0,2
1990-12-25,0.0,2
1990-12-26,0.0,2
1990-12-27,0.0,2
1990-12-28,0.0,2
1990-12-29,0.0,2
1990-12-30,0.0,2
1990-12-31,0.0,2
1991-01-01,0.0,2
1991-01-02,0.0,2
1991-01-03,0.0,2
1991-01-04,0.0,2
1991-01-05,0.0,2
1991-01-06,0.0,2
1991-01-07,0.0,2
1991-01-08,0.0,2
1991-01-09,0.0,2
1991-01-10,0.0,2
1991-01-11,0.0,2
1991-01-12,0.0,2
1991-01-13,0.0,2
1991-01-14,0.0,2
1991-01-15,0.0,2
1991-01-16,0.0,2
1991-01-17,0.0,2
1991-01-18,0.0,2
1991-01-19,0.0,2
1991-01-20,0.0,2
1991-01-21,0.0,2
1991-01-22,0.0,2
1991-01-23,0.0,2
1991-01-24,0.0,2
1991-01-25,1.1816046959380137e-07,2
1991-01-26,9.587377318619395e-08,2
1991-01-27,7.614316975815919e-08,2
1991-01-28,6.643407372622682e-08,2
1991-01-29,6.036436722235267e-08,2
1991-01-30,5.461924395397981e-08,2
1991-01-31,4.9190589340220714e-08,2
1991-02-01,4.407840338107538e-08,2
1991-02-02,4.284904437661423e-08,2
1991-02-03,4.044712843390467e-08,2
1991-02-04,4.044712843390467e-08,2
1991-02-05,4.044712843390467e-08,2
1991-02-06,3.812230100962668e-08,2
1991-02-07,3.812230100962668e-08,2
1991-02-08,3.9274571495656256e-08,2
1991-02-09,4.044712843390467e-08,2
1991-02-10,4.044712843390467e-08,2
1991-02-11,3.812230100962668e-08,2
1991-02-12,3.6986259685372154e-08,2
1991-02-13,3.4775036393519606e-08,2
1991-02-14,3.369985442592158e-08,2
1991-02-15,3.159817797605071e-08,2
1991-02-16,6.185339281521484e-08,2
1991-02-17,6.800018783752056e-08,2
1991-02-18,5.3231650622211786e-08,2
1991-02-19,4.407840338107538e-08,2
1991-02-20,4.044712843390467e-08,2
1991-02-21,3.9274571495656256e-08,2
1991-02-22,3.9274571495656256e-08,2
1991-02-23,3.812230100962668e-08,2
1991-02-24,3.812230100962668e-08,2
1991-02-25,3.6986259685372154e-08,2
1991-02-26,3.587050481333647e-08,2
1991-02-27,3.4775036393519606e-08,2
1991-02-28,3.264090162009861e-08,2
1991-03-01,3.159817797605071e-08,2
1991-03-02,3.0579798074665413e-08,2
1991-03-03,2.9577647335055177e-08,2
1991-03-04,2.762609063160366e-08,2
1991-03-05,6.800018783752056e-08,2
1991-03-06,4.9190589340220714e-08,2
1991-03-07,4.1635914533928153e-08,2
1991-03-08,4.044712843390467e-08,2
1991-03-09,3.9274571495656256e-08,2
1991-03-10,3.812230100962668e-08,2
1991-03-11,3.6986259685372154e-08,2
1991-03-12,3.4775036393519606e-08,2
1991-03-13,3.159817797605071e-08,2
1991-03-14,6.643407372622682e-08,2
1991-03-15,6.185339281521484e-08,2
1991-03-16,5.602712373796666e-08,2
1991-03-17,5.1868401033106366e-08,2
1991-03-18,4.9190589340220714e-08,2
1991-03-19,4.659798074665414e-08,2
1991-03-20,4.1635914533928153e-08,2
1991-03-21,3.6986259685372154e-08,2
1991-03-22,3.4775036393519606e-08,2
1991-03-23,3.264090162009861e-08,2
1991-03-24,3.159817797605071e-08,2
1991-03-25,2.8591725757220006e-08,2
1991-03-26,3.0579798074665413e-08,2
1991-03-27,4.659798074665414e-08,2
1991-03-28,6.800018783752056e-08,2
1991-03-29,9.779287156609534e-08,2
1991-03-30,2.283564780464898e-07,2
1991-03-31,1.923926555529467e-07,2
1991-04-01,2.557959333176802e-07,2
1991-04-02,1.6541978868278937e-07,2
1991-04-03,1.1816046959380137e-07,2
1991-04-04,1.1816046959380137e-07,2
1991-04-05,1.4787200751350082e-07,2
1991-04-06,1.2690798779056117e-07,2
1991-04-07,1.0568430147922049e-07,2
1991-04-08,8.479737027471237e-08,2
1991-04-09,8.127158487907959e-08,2
1991-04-10,7.447156609532754e-08,2
1991-04-11,6.643407372622682e-08,2
1991-04-12,6.036436722235267e-08,2
1991-04-13,4.9190589340220714e-08,2
1991-04-14,6.036436722235267e-08,2
1991-04-15,9.587377318619395e-08,2
1991-04-16,6.800018783752056e-08,2
1991-04-17,6.643407372622682e-08,2
1991-04-18,1.6284746654144164e-07,2
1991-04-19,1.4787200751350082e-07,2
1991-04-20,1.0975782108476167e-07,2
1991-04-21,1.0169598497299836e-07,2
1991-04-22,9.024225405024653e-08,2
1991-04-23,7.614316975815919e-08,2
1991-04-24,6.643407372622682e-08,2
1991-04-25,6.036436722235267e-08,2
1991-04-26,5.3231650622211786e-08,2
1991-04-27,4.1635914533928153e-08,2
1991-04-28,1.2690798779056117e-07,2
1991-04-29,1.0367594270955624e-07,2
1991-04-30,8.302433435078658e-08,2
1991-05-01,6.335864756985208e-08,2
1991-05-02,6.643407372622682e-08,2
1991-05-03,4.9190589340220714e-08,2
1991-05-04,6.335864756985208e-08,2
1991-05-05,6.643407372622682e-08,2
1991-05-06,5.745123268372857e-08,2
1991-05-07,5.461924395397981e-08,2
1991-05-08,4.9190589340220714e-08,2
1991-05-09,4.5328048837755345e-08,2
1991-05-10,4.1635914533928153e-08,2
1991-05-11,3.812230100962668e-08,2
1991-05-12,3.587050481333647e-08,2
1991-05-13,3.264090162009861e-08,2
1991-05-14,2.8591725757220006e-08,2
1991-05-15,3.587050481333647e-08,2
1991-05-16,3.264090162009861e-08,2
1991-05-17,2.9577647335055177e-08,2
1991-05-18,3.0579798074665413e-08,2
1991-05-19,3.0579798074665413e-08,2
1991-05-20,3.159817797605071e-08,2
1991-05-21,3.0579798074665413e-08,2
1991-05-22,2.8591725757220006e-08,2
1991-05-23,2.762609063160366e-08,2
1991-05-24,2.762609063160366e-08,2
1991-05-25,2.762609063160366e-08,2
1991-05-26,2.762609063160366e-08,2
1991-05-27,2.6680741958206153e-08,2
1991-05-28,2.9577647335055177e-08,2
1991-05-29,2.9577647335055177e-08,2
1991-05-30,2.9577647335055177e-08,2
1991-05-31,2.9577647335055177e-08,2
1991-06-01,2.9577647335055177e-08,2
1991-06-02,2.9577647335055177e-08,2
1991-06-03,2.8591725757220006e-08,2
1991-06-04,2.8591725757220006e-08,2
1991-06-05,2.762609063160366e-08,2
1991-06-06,2.762609063160366e-08,2
1991-06-07,2.6680741958206153e-08,2
1991-06-08,2.4838732096736326e-08,2
1991-06-09,2.3946128199107773e-08,2
1991-06-10,2.3073810753698054e-08,2
1991-06-11,2.1377863348203807e-08,2
1991-06-12,2.055829067856304e-08,2
1991-06-13,1.897189011505048e-08,2
1991-06-14,1.7454463489081943e-08,2
1991-06-15,1.7454463489081943e-08,2
1991-06-16,1.6720093918760273e-08,2
1991-06-17,1.600601080065743e-08,2
1991-06-18,1.5308156844329655e-08,2
1991-06-19,1.5308156844329655e-08,2
1991-06-20,1.396519370744306e-08,2
1991-06-21,1.2691204508100494e-08,2
1991-06-22,1.1482131955858182e-08,2
1991-06-23,1.0901939422399624e-08,2
1991-06-24,1.0342033341159897e-08,2
1991-06-25,9.794299131251468e-09,2
1991-06-26,9.26685137356187e-09,2
1991-06-27,9.26685137356187e-09,2
1991-06-28,8.751575487203569e-09,2
1991-06-29,8.751575487203569e-09,2
1991-06-30,8.256586053064099e-09,2
1991-07-01,7.3112373796665875e-09,2
1991-07-02,6.8608781404085465e-09,2
1991-07-03,6.8608781404085465e-09,2
1991-07-04,6.42674806292557e-09,2
1991-07-05,6.012904437661423e-09,2
1991-07-06,5.607175393284808e-09,2
1991-07-07,5.221732801127025e-09,2
1991-07-08,0.0,2
1991-07-09,0.0,2
1991-07-10,0.0,2
1991-07-11,0.0,2
1991-07-12,0.0,2
1991-07-13,0.0,2
1991-07-14,0.0,2
1991-07-15,0.0,2
1991-07-16,0.0,2
1991-07-17,0.0,2
1991-07-18,0.0,2
1991-07-19,0.0,2
1991-07-20,0.0,2
1991-07-21,0.0,2
1991-07-22,0.0,2
1991-07-23,0.0,2
1991-07-24,0.0,2
1991-07-25,0.0,2
1991-07-26,0.0,2
1991-07-27,0.0,2
1991-07-28,0.0,2
1991-07-29,0.0,2
1991-07-30,0.0,2
1991-07-31,0.0,2
1991-08-01,0.0,2
1991-08-02,0.0,2
1991-08-03,0.0,2
1991-08-04,0.0,2
1991-08-05,0.0,2
1991-08-06,0.0,2
1991-08-07,0.0,2
1991-08-08,0.0,2
1991-08-09,0.0,2
1991-08-10,0.0,2
1991-08-11,0.0,2
1991-08-12,0.0,2
1991-08-13,0.0,2
1991-08-14,0.0,2
1991-08-15,0.0,2
1991-08-16,0.0,2
1991-08-17,0.0,2
1991-08-18,0.0,2
1991-08-19,0.0,2
1991-08-20,0.0,2
1991-08-21,0.0,2
1991-08-22,0.0,2
1991-08-23,0.0,2
1991-08-24,0.0,2
1991-08-25,0.0,2
1991-08-26,0.0,2
1991-08-27,0.0,2
1991-08-28,0.0,2
1991-08-29,0.0,2
1991-08-30,0.0,2
1991-08-31,0.0,2
1991-09-01,0.0,2
1991-09-02,0.0,2
1991-09-03,0.0,2
1991-09-04,0.0,2
1991-09-05,0.0,2
1991-09-06,0.0,2
1991-09-07,0.0,2
1991-09-08,0.0,2
1991-09-09,0.0,2
1991-09-10,0.0,2
1991-09-11,0.0,2
1991-09-12,0.0,2
1991-09-13,0.0,2
1991-09-14,0.0,2
1991-09-15,0.0,2
1991-09-16,0.0,2
1991-09-17,0.0,2
1991-09-18,0.0,2
1991-09-19,0.0,2
1991-09-20,0.0,2
1991-09-21,0.0,2
1991-09-22,0.0,2
1991-09-23,0.0,2
1991-09-24,0.0,2
1991-09-25,0.0,2
1991-09-26,0.0,2
1991-09-27,0.0,2
1991-09-28,0.0,2
1991-09-29,0.0,2
1991-09-30,0.0,2
1991-10-01,0.0,2
1991-10-02,0.0,2
1991-10-03,0.0,2
1991-10-04,0.0,2
1991-10-05,0.0,2
1991-10-06,0.0,2
1991-10-07,0.0,2
1991-10-08,0.0,2
1991-10-09,0.0,2
1991-10-10,0.0,2
1991-10-11,0.0,2
1991-10-12,0.0,2
1991-10-13,0.0,2
1991-10-14,0.0,2
1991-10-15,0.0,2
1991-10-16,0.0,2
1991-10-17,0.0,2
1991-10-18,0.0,2
1991-10-19,0.0,2
1991-10-20,0.0,2
1991-10-21,0.0,2
1991-10-22,0.0,2
1991-10-23,0.0,2
1991-10-24,0.0,2
1991-10-25,0.0,2
1991-10-26,0.0,2
1991-10-27,0.0,2
1991-10-28,0.0,2
1991-10-29,0.0,2
1991-10-30,0.0,2
1991-10-31,0.0,2
1991-11-01,0.0,2
1991-11-02,0.0,2
1991-11-03,0.0,2
1991-11-04,0.0,2
1991-11-05,0.0,2
1991-11-06,0.0,2
1991-11-07,0.0,2
1991-11-08,0.0,2
1991-11-09,0.0,2
1991-11-10,0.0,2
1991-11-11,0.0,2
1991-11-12,0.0,2
1991-11-13,0.0,2
1991-11-14,0.0,2
1991-11-15,0.0,2
1991-11-16,0.0,2
1991-11-17,0.0,2
1991-11-18,0.0,2
1991-11-19,0.0,2
1991-11-20,0.0,2
1991-11-21,0.0,2
1991-11-22,0.0,2
1991-11-23,0.0,2
1991-11-24,0.0,2
1991-11-25,0.0,2
1991-11-26,0.0,2
1991-11-27,0.0,2
1991-11-28,0.0,2
1991-11-29,0.0,2
1991-11-30,0.0,2
1991-12-01,0.0,2
1991-12-02,0.0,2
1991-12-03,0.0,2
1991-12-04,0.0,2
1991-12-05,0.0,2
1991-12-06,0.0,2
1991-12-07,0.0,2
1991-12-08,0.0,2
1991-12-09,0.0,2
1991-12-10,0.0,2
1991-12-11,0.0,2
1991-12-12,0.0,2
1991-12-13,0.0,2
1991-12-14,0.0,2
1991-12-15,0.0,2
1991-12-16,0.0,2
1991-12-17,0.0,2
1991-12-18,0.0,2
1991-12-19,0.0,1
1991-12-20,0.0,1
1991-12-21,0.0,1
1991-12-22,0.0,1
1991-12-23,0.0,1
1991-12-24,0.0,1
1991-12-25,0.0,1
1991-12-26,0.0,1
1991-12-27,0.0,1
1991-12-28,0.0,1
1991-12-29,0.0,1
1991-12-30,0.0,1
1991-12-31,0.0,1
1992-01-01,0.0,1
1992-01-02,0.0,1
1992-01-03,0.0,1
1992-01-04,0.0,1
1992-01-05,0.0,1
1992-01-06,0.0,1
1992-01-07,0.0,1
1992-01-08,0.0,1
1992-01-09,0.0,1
1992-01-10,0.0,1
1992-01-11,0.0,1
1992-01-12,0.0,1
1992-01-13,0.0,1
1992-01-14,0.0,1
1992-01-15,0.0,1
1992-01-16,0.0,1
1992-01-17,0.0,1
1992-01-18,0.0,1
1992-01-19,0.0,1
1992-01-20,0.0,1
1992-01-21,0.0,1
1992-01-22,0.0,1
1992-01-23,0.0,1
1992-01-24,0.0,1
1992-01-25,0.0,1
1992-01-26,0.0,1
1992-01-27,0.0,1
1992-01-28,0.0,1
1992-01-29,0.0,1
1992-01-30,0.0,1
1992-01-31,0.0,1
1992-02-01,0.0,1
1992-02-02,9.242507630899272e-08,1
1992-02-03,8.74670673867105e-08,1
1992-02-04,8.270380840572905e-08,1
1992-02-05,7.812718478516083e-08,1
1992-02-06,7.373719652500586e-08,1
1992-02-07,6.95257290443766e-08,1
1992-02-08,6.548872505282929e-08,1
1992-02-09,6.16180699694764e-08,1
1992-02-10,5.791782108476168e-08,1
1992-02-11,5.4379863817797606e-08,1
1992-02-12,6.353311105893402e-08,1
1992-02-13,6.353311105893402e-08,2
1992-02-14,5.6128555999060816e-08,2
1992-02-15,8.506109415355717e-08,2
1992-02-16,1.362154120685607e-07,2
1992-02-17,1.797257947875088e-07,2
1992-02-18,3.983691195116225e-07,2
1992-02-19,2.4886202394928385e-07,2
1992-02-20,1.264738577130782e-07,2
1992-02-21,1.4300325898098148e-07,2
1992-02-22,4.7337624794552706e-07,2
1992-02-23,4.622308710965015e-07,2
1992-02-24,2.7741723409251e-07,2
1992-02-25,1.3957890584644284e-07,2
1992-02-26,9.757783517257572e-08,2
1992-02-27,1.9327308757924397e-07,2
1992-02-28,1.3291277764733506e-07,2
1992-02-29,9.757783517257572e-08,2
1992-03-01,7.373719652500586e-08,2
1992-03-02,7.160711904202865e-08,2
1992-03-03,1.6353720591688187e-07,2
1992-03-04,2.1459820615167878e-07,2
1992-03-05,1.5002642873914063e-07,2
1992-03-06,8.506109415355717e-08,2
1992-03-07,6.548872505282929e-08,2
1992-03-08,5.6128555999060816e-08,2
1992-03-09,4.9360995538858885e-08,2
1992-03-10,5.6128555999060816e-08,2
1992-03-11,1.6991120920403852e-07,2
1992-03-12,1.1135639351960554e-07,2
1992-03-13,7.160711904202865e-08,2
