id,trend,h,p,z,Tau,s,var_s,slope,intercept,startingdate,endingdate,% of missing data,ANA ID,longitude,latitude,hreg,biome,state,catch_area,elev_mean,elev_min,elev_max,elev_gauge,catch_slope,catch_order,% of zeros
133,increasing,True,0.0,20.00801613,0.108670694,11831755,349696000000.0,5.09e-06,0.209256038,10/1/1980,8/31/2021,1.257945801,35260000,-40.382,-3.911,WesternNortheastAtlantic,Caatinga,CE,2886.341,304.63,85.15,1074.77,85.15,7.1,3,0.2711943793911007
134,decreasing,True,0.0,-27.82169685,-0.120463266,-11312303,165324000000.0,0.0,0.0,10/1/1980,8/31/2021,8.297089328,36045000,-39.961999999999996,-6.646,WesternNortheastAtlantic,Caatinga,CE,3564.738,575.59,299.82,868.0,299.82,5.6,4,0.6878554700568752
135,decreasing,True,2.22e-16,-8.172581564,-0.038520311,-4067061,247652000000.0,0.0,0.0,10/1/1980,8/31/2021,2.7634660419999997,36160000,-39.292,-6.372999999999999,WesternNortheastAtlantic,Caatinga,CE,21295.287,503.21,213.03,946.33,213.03,6.44,5,0.6313817330210773
136,decreasing,True,0.0,-22.41941998,-0.11647495699999999,-13004906,336485000000.0,0.0,0.048,10/1/1980,8/31/2021,0.006691201,36250000,-38.985,-7.301,WesternNortheastAtlantic,Caatinga,CE,4401.255,617.0,333.93,1000.15,333.93,5.03,3,0.4523921043827367
137,decreasing,True,0.0,-19.36812631,-0.105053011,-11634033,360816000000.0,-5.28e-05,2.573322354,10/1/1980,8/31/2021,0.41485446600000003,36290000,-38.868,-6.407,WesternNortheastAtlantic,Caatinga,CE,12803.77,462.2,151.02,1000.15,151.02,6.29,4,0.24570090331214453
138,decreasing,True,0.0,-18.83776132,-0.10325060000000001,-11302658,360000000000.0,-0.00034174,12.81397666,10/1/1980,8/31/2021,0.990297758,36390000,-38.191,-5.223,WesternNortheastAtlantic,Caatinga,CE,49907.977,407.08,34.79,1000.15,34.79,6.16,5,0.030177316828370694
139,decreasing,True,0.0,-64.96617567,-0.35535731,-39137299,362917000000.0,-0.000570375,10.94221722,10/1/1980,8/31/2021,0.68919371,36580000,-38.446999999999996,-5.122000000000001,WesternNortheastAtlantic,Caatinga,CE,17817.078999999998,326.41,49.4,1126.56,49.4,6.74,5,0.10110404817664771
140,decreasing,True,0.0,-76.62234559999999,-0.420319431,-45856264,358168000000.0,-0.00043791800000000003,9.568242359,10/1/1980,6/30/2021,0.745817376,37380000,-37.924,-6.962999999999999,WesternNortheastAtlantic,Caatinga,PB,8906.378,456.34,201.86,1161.08,201.86,8.83,5,0.006584693946113015
141,decreasing,True,0.0,-70.16096504,-0.38380870799999994,-42333478,364063000000.0,-0.0006290719999999999,11.24648549,10/1/1980,6/30/2021,0.20157226399999997,37410000,-37.797,-6.726,WesternNortheastAtlantic,Caatinga,PB,15792.245,402.76,169.81,1161.08,170.03,7.78,5,0.010481757710139084
142,decreasing,True,0.0,-40.71973901,-0.224082098,-24133603,351265000000.0,-0.0004952569999999999,10.74665854,10/1/1980,6/30/2021,1.384129544,37470000,-37.355,-6.377000000000001,WesternNortheastAtlantic,Caatinga,RN,22484.584,373.37,124.93,1182.5,124.93,7.57,5,0.05402136665994759
143,decreasing,True,0.0,-11.54493524,-0.045629785,-4478429,150476000000.0,0.0,0.0,10/1/1980,8/31/2020,3.90260631,37515000,-36.783,-6.593999999999999,WesternNortheastAtlantic,Caatinga,RN,1944.735,499.04,215.62,799.54,215.62,7.07,3,0.7665980795610425
144,decreasing,True,0.0,-31.55663536,-0.172959862,-18925929,359694000000.0,-6.3e-05,1.206688659,10/1/1980,7/31/2021,0.804613115,38170000,-35.418,-5.621,WesternNortheastAtlantic,Caatinga,RN,2553.3579999999997,171.87,7.11,549.17,7.11,4.34,3,0.058736757409145766
145,decreasing,True,0.0,-24.67014152,-0.137482838,-13903025,317596000000.0,-7.09e-06,0.226930854,10/1/1980,7/31/2021,4.639935631,38485000,-35.315,-6.063,WesternNortheastAtlantic,Atlanticforest,RN,2675.417,274.85,22.05,682.17,22.05,5.94,3,0.17735014080729516
146,decreasing,True,0.0,-24.81838628,-0.118515353,-12368870,248378000000.0,0.0,0.0,10/1/1980,6/30/2021,2.9227978230000002,38650000,-35.529,-6.605,WesternNortheastAtlantic,Caatinga,PB,2270.968,482.23,127.18,743.03,127.18,6.73,3,0.6186924679164147
147,notrend,False,0.218172836,-1.231401233,-0.005730615,-617018,251070000000.0,0.0,0.0,10/1/1980,6/30/2021,1.397567695,38830000,-36.505,-7.721,WesternNortheastAtlantic,Caatinga,PB,5254.293000000001,608.09,441.35,1170.35,441.35,5.18,4,0.6489283074648928
148,decreasing,True,0.0,-18.45492519,-0.0697882,-7026635,144967000000.0,0.0,0.0,10/1/1980,1/31/2021,3.6788162630000003,38850000,-36.434,-7.397,WesternNortheastAtlantic,Caatinga,PB,3323.3,564.57,424.06,988.25,424.06,4.25,3,0.7860585081110433
149,decreasing,True,0.0,-57.35794498,-0.312205605,-34431135,360342000000.0,-8.73e-05,1.404079018,10/1/1980,7/31/2021,0.415716776,38860000,-35.999,-7.527,WesternNortheastAtlantic,Caatinga,PB,14344.018999999998,556.47,326.91,1170.35,326.91,4.44,5,0.2156363148719324
150,decreasing,True,0.0,-11.6933269,-0.064921583,-6749312,333152000000.0,-3.8299999999999996e-05,2.031252224,10/1/1980,7/31/2021,3.3123239910000004,38895000,-35.048,-7.129,WesternNortheastAtlantic,Atlanticforest,PB,19942.691000000003,478.17,13.02,1170.35,13.02,5.59,5,0.04827678691162666
151,decreasing,True,0.0,-28.276015299999997,-0.157174815,-16233703,329609000000.0,-2.9299999999999997e-05,0.7543662640000001,10/1/1980,6/30/2021,3.4267284819999997,39084010,-35.233000000000004,-7.754,WesternNortheastAtlantic,Atlanticforest,PE,727.6139999999999,274.26,61.47,648.04,61.47,10.55,2,0.09662030504602567
153,decreasing,True,0.0,-11.84398646,-0.06484334900000001,-7130944,362492000000.0,-5.39e-05,3.65485841,10/1/1980,7/31/2021,0.556524071,39360000,-35.366,-8.28,WesternNortheastAtlantic,Atlanticforest,PE,3100.462,685.7,269.26,1169.82,269.26,9.01,3,0.0
154,decreasing,True,0.0,-16.60125008,-0.09084404199999999,-9257846,310984000000.0,0.0,0.389,10/1/1980,4/30/2021,3.676966671,39540000,-35.916,-8.497,WesternNortheastAtlantic,Atlanticforest,PE,2731.712,632.07,379.93,1021.44,379.93,5.84,3,0.32472001079476454
155,decreasing,True,0.0,-18.05374891,-0.098665398,-10928109,366400000000.0,-0.000413489,20.46197821,10/1/1980,7/31/2021,0.201153279,39560000,-35.577,-8.682,WesternNortheastAtlantic,Atlanticforest,PE,5148.463,553.47,106.72,1021.44,106.03,9.67,4,0.0
156,decreasing,True,0.0,-10.15252523,-0.055646925,-6091569,360006000000.0,-0.00022668400000000003,16.50963746,10/1/1980,7/31/2021,0.7844977870000001,39770000,-35.86,-9.467,WesternNortheastAtlantic,Atlanticforest,AL,3723.2690000000002,509.49,47.06,1013.79,47.54,11.59,3,0.014147780608823924
157,decreasing,True,0.0,-20.73180148,-0.11694565,-11412426,303027000000.0,-0.000133472,4.948653961000001,10/1/1980,2/28/2021,5.351940925,39980000,-36.304,-10.031,WesternNortheastAtlantic,Caatinga,AL,1510.487,241.38,20.64,662.55,20.64,6.54,3,0.012668518393062801
159,decreasing,True,0.0,-25.2786728,-0.140167047,-14650836,335905000000.0,-0.004432920999999999,167.6065838,10/1/1980,1/31/2021,1.8597705830000002,40100000,-45.278999999999996,-19.28,SãoFrancisco,Cerrado,MG,14005.173,786.42,609.73,1500.95,609.73,9.27,5,0.0
160,decreasing,True,0.0,-39.83975941,-0.219042262,-23684134,353412000000.0,-0.0033763179999999997,100.9753813,10/1/1980,1/31/2021,0.183262065,41650002,-44.193999999999996,-18.672,SãoFrancisco,Cerrado,MG,10797.21,835.41,551.2,1861.1,551.2,11.7,4,0.0
161,decreasing,True,0.0,-33.45585823,-0.183222355,-20124856,361844000000.0,-0.004235064,136.89394209999998,10/1/1980,4/30/2021,0.0,41818000,-44.226000000000006,-18.31,SãoFrancisco,Cerrado,MG,16873.967,864.4,525.43,1861.1,525.43,11.65,5,0.0
162,decreasing,True,0.0,-32.0978684,-0.176017061,-19231827,358995000000.0,-0.006138243000000001,189.8827511,10/1/1980,3/31/2021,0.060843699,41990000,-44.711999999999996,-17.595,SãoFrancisco,Cerrado,MG,26858.816000000003,843.75,487.37,1861.1,487.37,10.44,5,0.0
163,decreasing,True,0.0,-49.70003808,-0.27273702,-29714955,357468000000.0,-0.035890948,1105.3561439999999,10/1/1980,4/30/2021,0.40480367,42210000,-45.078,-16.657,SãoFrancisco,Cerrado,MG,107832.33,795.38,466.02,1861.1,466.02,8.98,6,0.0
164,decreasing,True,0.0,-36.69987528,-0.20244177300000002,-21604332,346539000000.0,-0.0043524670000000005,116.4305942,10/1/1980,4/30/2021,1.430306301,42395000,-46.431000000000004,-17.255,SãoFrancisco,Cerrado,MG,12964.591,696.66,506.84,1102.74,506.84,7.0,4,0.0
165,decreasing,True,0.0,-36.85393633,-0.203103452,-21755135,348462000000.0,-0.010178691,259.5346596,10/1/1980,10/31/2020,0.027320538,42690001,-46.018,-17.03,SãoFrancisco,Cerrado,MG,30368.722,701.06,494.67,1191.06,494.67,5.9,5,0.005464107642920566
166,decreasing,True,0.0,-33.30185936,-0.189833865,-17764281,284550000000.0,-0.012602087,337.3032745,10/1/1980,12/31/2020,6.944633382999999,42980000,-45.383,-16.908,SãoFrancisco,Cerrado,MG,41681.613,697.81,478.17,1191.06,478.17,5.74,5,0.0
167,decreasing,True,0.0,-45.03345618,-0.24717034699999998,-26911202,357105000000.0,-0.047479717000000005,1419.99235,10/1/1980,3/31/2021,0.236614386,43200000,-45.067,-16.375999999999998,SãoFrancisco,Cerrado,MG,155204.387,762.3,465.05,1861.1,465.05,7.92,6,0.0
168,decreasing,True,0.0,-35.55329559,-0.194992069,-21293530,358703000000.0,-0.003516591,91.02209276,10/1/1980,3/31/2021,0.087885343,43429998,-46.119,-15.918,SãoFrancisco,Cerrado,MG,11809.544,783.68,498.98,1075.34,498.98,6.86,4,0.0
169,decreasing,True,0.0,-39.47544832,-0.217069373,-23458047,353126000000.0,-0.005768374000000001,138.70143430000002,10/1/1980,12/31/2020,0.0,43670000,-45.742,-16.153,SãoFrancisco,Cerrado,MG,18730.491,757.53,481.91,1075.34,481.91,6.01,4,0.0
170,decreasing,True,0.0,-41.89007056,-0.23215496800000002,-24316167,336952000000.0,-0.007725216,173.2935273,10/1/1980,7/31/2020,0.515499347,43880000,-45.416000000000004,-16.283,SãoFrancisco,Cerrado,MG,24014.674,737.14,473.3,1075.34,473.3,5.62,4,0.0016495979105093134
171,decreasing,True,0.0,-47.73624736,-0.263871156,-27925333,342216000000.0,-0.057853194000000004,1605.258134,10/1/1980,7/31/2020,0.0,44200000,-44.898999999999994,-15.967,SãoFrancisco,Cerrado,MG,185349.64800000002,752.39,457.53,1861.1,457.53,7.45,6,0.0
172,decreasing,True,0.0,-87.95773735,-0.482167845,-52746383,359615000000.0,-0.001141061,24.4097139,10/1/1980,3/31/2021,0.0,44250000,-44.768,-15.482999999999999,SãoFrancisco,Cerrado,MG,3275.3579999999997,689.11,507.52,854.39,507.52,3.71,3,0.0
173,decreasing,True,0.0,-49.46205629999999,-0.27165195,-29500574,355727000000.0,-0.060848459,1702.8108719999998,10/1/1980,2/28/2021,0.15581600199999998,44290002,-44.407,-15.602,SãoFrancisco,Caatinga,MG,195540.703,746.0,449.6,1861.1,449.6,7.28,6,0.0
174,decreasing,True,0.0,-44.57920239,-0.245652912,-26323547,348678000000.0,-0.056229352,1620.0757429999999,10/1/1980,12/31/2020,0.42171133200000005,44500000,-43.931000000000004,-14.757,SãoFrancisco,Caatinga,MG,204233.385,740.18,438.52,1861.1,438.52,7.15,6,0.0
176,decreasing,True,0.0,-45.33298693,-0.252414593,-25940046,327426000000.0,-0.00036846199999999996,6.223135524,10/1/1980,3/31/2021,3.07598702,44670000,-43.675,-15.343,SãoFrancisco,Caatinga,MG,12385.106000000002,659.75,465.19,1262.84,465.19,5.89,4,0.049283396430502974
177,decreasing,True,0.0,-93.57148716,-0.515090911,-55422296,350818000000.0,-0.005370189,143.9126479,10/1/1980,11/30/2020,0.006816168,45210000,-44.411,-14.28,SãoFrancisco,Cerrado,BA,12700.723,737.43,465.32,958.4,465.32,3.64,4,0.0
178,decreasing,True,0.0,-90.82659277,-0.49944057399999997,-53973070,353125000000.0,-0.005811947,155.26471569999998,10/1/1980,12/31/2020,0.0,45260000,-44.153,-14.261,SãoFrancisco,Cerrado,MG,16454.915,722.95,448.36,958.4,448.36,3.61,4,0.0
180,decreasing,True,0.0,-54.81050462,-0.304581847,-31559312,331534000000.0,-0.078389784,1945.683471,10/1/1980,2/29/2020,0.0,45480000,-43.434,-13.259,SãoFrancisco,Cerrado,BA,273868.465,710.91,422.75,1861.1,422.75,6.5,6,0.0
181,decreasing,True,0.0,-71.37758766,-0.39157615799999995,-42714629,358121000000.0,-0.006741987,232.4845753,10/1/1980,8/31/2021,1.164268986,45910001,-44.199,-13.401,SãoFrancisco,Cerrado,BA,29961.911,764.53,439.51,1017.21,439.51,2.48,5,0.0
184,decreasing,True,0.0,-54.363747100000005,-0.297154333,-32890492,366034000000.0,-0.076892085,2098.270221,10/1/1980,8/31/2021,0.44161927100000004,46105000,-43.226000000000006,-12.693,SãoFrancisco,Cerrado,BA,312083.917,711.27,413.66,1861.1,413.66,6.03,6,0.003077952492472399
186,decreasing,True,0.0,-51.58665588,-0.281351134,-31418211,370927000000.0,-0.077237391,2131.376788,10/1/1980,8/31/2021,0.0,46360000,-43.284,-11.558,SãoFrancisco,Cerrado,BA,349631.51700000005,705.78,402.11,2016.37,402.11,6.18,6,0.0
187,decreasing,True,0.0,-73.92859083,-0.404054471,-44740758,366254000000.0,-0.0030207479999999997,95.07787251,10/1/1980,8/31/2021,0.421545667,46550000,-45.01,-12.152000000000001,SãoFrancisco,Cerrado,BA,18998.34,769.87,442.02,1031.71,442.02,1.83,5,0.0
188,decreasing,True,0.0,-66.43222007,-0.365836434,-39303934,350037000000.0,-0.0061935869999999995,206.2028014,10/1/1980,8/31/2021,1.913683506,46610000,-44.886,-11.975,SãoFrancisco,Cerrado,BA,33241.595,758.79,433.63,1031.71,433.63,2.07,5,0.0
189,decreasing,True,0.0,-66.44278468,-0.363900795,-39959506,361697000000.0,-0.006149555,200.9601279,10/1/1980,8/31/2021,0.836400134,46650000,-44.501999999999995,-11.722999999999999,SãoFrancisco,Cerrado,BA,36210.657,740.35,425.77,1031.71,425.77,2.26,5,0.0
190,decreasing,True,0.0,-64.27003164,-0.350866144,-39028971,368771000000.0,-0.005708126,196.9033461,10/1/1980,8/31/2021,0.19404483100000003,46675000,-44.155,-11.613,SãoFrancisco,Cerrado,BA,39891.275,718.38,416.78,1031.71,416.78,2.35,5,0.0
192,decreasing,True,0.0,-49.98593819,-0.294849443,-24065457,231789000000.0,-0.0018754610000000001,98.74944432,10/1/1980,12/31/2019,0.046937339,46830000,-44.536,-11.017999999999999,SãoFrancisco,Cerrado,BA,18538.716,695.77,439.03,902.11,439.03,3.08,4,0.0
193,decreasing,True,0.0,-35.09162189,-0.192063839,-21147262,363163000000.0,-0.001287065,99.24338087,10/1/1980,6/30/2021,0.288920245,46870000,-43.948,-11.238,SãoFrancisco,Cerrado,BA,22370.215,667.5,416.91,902.11,416.91,3.05,4,0.0
194,decreasing,True,0.0,-61.53943654,-0.336671107,-37134277,364119000000.0,-0.007850673,301.6990942,10/1/1980,8/31/2021,0.615590498,46902000,-43.83,-11.350999999999999,SãoFrancisco,Cerrado,BA,69995.995,672.83,410.89,1031.71,410.89,2.46,5,0.0
195,decreasing,True,0.0,-68.60974589,-0.374581045,-41655750,368619000000.0,-0.08729696199999999,2547.154799,10/1/1980,8/31/2021,0.20742723300000002,48020000,-40.504,-9.404,SãoFrancisco,Caatinga,PE,523377.711,676.78,357.42,2016.37,357.42,5.21,6,0.0
196,decreasing,True,0.0,-61.61942659,-0.33846739600000003,-36736578,355437000000.0,-0.080873312,2428.8682489999997,10/1/1980,3/31/2021,0.39210384,48290000,-39.824,-8.811,SãoFrancisco,Caatinga,PE,542655.575,668.82,341.36,2016.37,341.36,5.12,6,0.0
197,decreasing,True,0.0,-67.95865164,-0.371401555,-41136171,366402000000.0,-0.087207353,2514.5025170000004,10/1/1980,7/31/2021,0.201153279,48590000,-39.245,-8.627,SãoFrancisco,Caatinga,PE,569685.103,660.89,310.83,2016.37,311.07,5.07,6,0.0
198,decreasing,True,0.0,-71.40136941,-0.39062420299999995,-43085216,364119000000.0,-0.09043615,2417.664853,10/1/1980,6/30/2021,0.20157226399999997,49330000,-37.756,-9.628,SãoFrancisco,Caatinga,AL,620598.19,645.09,12.58,2016.37,12.58,5.02,6,0.0
199,decreasing,True,0.0,-63.75982684,-0.34881849299999995,-38474114,364119000000.0,-0.083864238,2483.780833,10/1/1980,6/30/2021,0.20157226399999997,49370000,-37.446,-9.752,SãoFrancisco,Caatinga,AL,625581.524,642.2,8.97,2016.37,8.97,5.02,6,0.0
200,decreasing,True,0.0,-54.83568245,-0.299996152,-33089089,364119000000.0,-0.075925374,2419.741825,10/1/1980,6/30/2021,0.20157226399999997,49660000,-36.983000000000004,-9.98,SãoFrancisco,Caatinga,AL,640513.114,635.77,3.94,2016.37,3.94,5.06,6,0.0
201,decreasing,True,0.0,-54.40550192,-0.297332235,-32932306,366403000000.0,-0.070550264,2297.361789,10/1/1980,7/31/2021,0.201153279,49705000,-36.824,-10.21,SãoFrancisco,Atlanticforest,AL,641844.73,634.68,1.33,2016.37,1.33,5.07,6,0.0
202,decreasing,True,0.025027163999999998,-2.240983192,-0.012268983999999998,-1349243,362495000000.0,-1.0199999999999999e-05,3.62798673,10/1/1980,8/31/2021,0.762796922,50191000,-37.347,-10.947000000000001,EastAtlantic,Atlanticforest,SE,16432.327,398.52,12.14,925.26,12.14,4.91,4,0.004148544663767146
203,decreasing,True,6.95e-14,-7.488736986,-0.041352457999999995,-4388950,343482000000.0,-1.95e-06,0.145295066,10/1/1980,8/31/2021,2.5092004009999997,50250000,-37.976,-11.194,EastAtlantic,Caatinga,BA,3055.1040000000003,299.95,151.61,618.29,151.61,5.38,3,0.07708263633322181
204,decreasing,True,0.0,-23.84259314,-0.131632956,-13997748,344675000000.0,-0.000144898,4.516719388,10/1/1980,8/31/2021,2.415523586,50290000,-37.568000000000005,-11.54,EastAtlantic,Atlanticforest,SE,4661.178,246.99,4.78,618.29,4.78,5.09,3,0.0019404483104717297
206,decreasing,True,0.0,-39.33518592,-0.216283947,-23160614,346687000000.0,-0.00024309400000000001,4.580718232,10/1/1980,8/31/2021,2.074272332,50465000,-39.633,-10.972999999999999,EastAtlantic,Caatinga,BA,12118.678999999998,509.73,269.14,1258.56,269.14,7.28,4,0.16232853797256608
207,decreasing,True,0.0,-37.50619003,-0.211010888,-20636254,302730000000.0,-0.00021548,4.6182893289999996,10/1/1980,8/31/2021,6.416861827000001,50520000,-38.836,-11.064,EastAtlantic,Caatinga,BA,26845.952,434.89,148.01,1258.56,148.01,5.93,4,0.15095349615255937
208,decreasing,True,0.0,-46.51438418,-0.25599228,-27570324,351325000000.0,-0.000369275,6.672740673,10/1/1980,8/31/2021,1.793241887,50540000,-38.513000000000005,-11.097999999999999,EastAtlantic,Caatinga,BA,28839.907000000003,423.62,125.53,1258.56,125.53,5.81,4,0.0013382402141184342
209,decreasing,True,0.0,-17.59125565,-0.09778086400000001,-10120327,330975000000.0,-0.00023448,11.37783321,10/1/1980,8/31/2021,3.7269989960000003,50595000,-37.804,-11.732999999999999,EastAtlantic,Atlanticforest,BA,36270.776,392.9,28.73,1258.56,28.73,5.61,4,0.0
211,decreasing,True,0.0,-29.87206466,-0.164639843,-17625523,348140000000.0,-0.000208278,6.666285714,10/1/1980,8/31/2021,2.087654734,50660000,-37.754,-12.052999999999999,EastAtlantic,Atlanticforest,BA,4535.43,240.9,10.95,598.32,10.95,4.89,4,0.0
215,decreasing,True,0.0,-38.05130495,-0.207905488,-23049129,366919000000.0,-0.000321842,7.429437117000001,10/1/1980,8/31/2021,0.36132485799999997,51120000,-41.321999999999996,-12.841,EastAtlantic,Caatinga,BA,2406.542,1139.93,349.28,1680.05,343.6,10.12,3,0.0
216,decreasing,True,0.0,-25.46836703,-0.14008835,-15120405,352472000000.0,-0.000151537,5.428187436,10/1/1980,8/31/2021,1.68618267,51140000,-41.32899999999999,-12.491,EastAtlantic,Caatinga,BA,6307.69,961.22,352.83,1798.89,352.83,8.38,4,0.0
217,decreasing,True,0.0,-82.9056926,-0.45743340899999996,-48763271,345953000000.0,-0.000213212,3.33125877,10/1/1980,8/31/2021,2.295081967,51170000,-41.206,-12.5,EastAtlantic,Caatinga,BA,2796.178,713.04,360.7,1155.3,362.81,6.36,4,0.03185011709601874
218,decreasing,True,0.0,-16.93219674,-0.09418669800000001,-9719894,329531000000.0,-0.000319149,13.72251064,10/1/1980,8/31/2021,3.867514219,51190000,-41.328,-12.755999999999998,EastAtlantic,Caatinga,BA,9913.443000000001,864.89,323.63,1798.89,323.63,8.22,5,0.0
219,decreasing,True,2.62e-05,-4.2038114019999995,-0.022971836000000002,-2545370,366619000000.0,-2.3800000000000003e-05,3.450668663,10/1/1980,8/31/2021,0.38808966200000006,51230000,-41.06399999999999,-12.936,EastAtlantic,Caatinga,BA,2179.087,670.49,314.03,1590.29,314.03,9.85,3,0.002542656406825025
220,decreasing,True,0.0,-24.18955899,-0.131993755,-14710042,369804000000.0,-0.0008638610000000001,29.71129109,10/1/1980,8/31/2021,0.10036801599999999,51240000,-40.959,-12.985999999999999,EastAtlantic,Caatinga,BA,16884.335,829.2,301.43,1798.89,301.43,8.52,5,0.0
221,decreasing,True,2.2e-10,-6.346581907000001,-0.034615956,-3864496,370771000000.0,-0.000230435,25.01957826,10/1/1980,8/31/2021,0.013382402,51280000,-40.214,-12.762,EastAtlantic,Caatinga,BA,23334.569,722.66,228.55,1798.89,228.55,9.23,5,0.0
222,decreasing,True,0.0,-21.7529705,-0.119307471,-13026855,358626000000.0,-0.000832594,26.88562059,10/1/1980,6/30/2021,0.705502923,51330000,-39.848,-12.515999999999998,EastAtlantic,Caatinga,BA,32806.543,651.78,176.48,1798.89,176.48,8.94,5,0.0029563932002956393
224,decreasing,True,0.0,-48.30888384,-0.265989568,-28530036,348779000000.0,-1.51e-05,0.28290381600000003,10/1/1980,5/31/2021,1.3869252,51440000,-39.387,-11.806,EastAtlantic,Caatinga,BA,7320.831999999999,541.24,213.14,1275.63,213.58,5.51,4,0.06658587490742611
225,decreasing,True,0.0,-18.49246358,-0.100958003,-11227160,368596000000.0,-9.8e-05,4.242820569,10/1/1980,8/31/2021,0.20742723300000002,51560000,-39.031,-13.034,EastAtlantic,Atlanticforest,BA,1391.4589999999998,193.0,34.04,761.32,34.04,8.76,3,0.005888256942121111
226,decreasing,True,0.0,-17.83535507,-0.098768215,-10376565,338488000000.0,-0.000274775,14.26290152,10/1/1980,8/31/2021,3.004349281,51795000,-39.08,-13.365,EastAtlantic,Atlanticforest,BA,1148.836,225.13,11.7,794.19,11.7,12.27,3,0.0
227,decreasing,True,0.0,-26.89958146,-0.147463967,-16131708,359641000000.0,-0.0011882239999999999,41.58751325,10/1/1980,3/31/2021,0.0,54010005,-43.207,-17.314,EastAtlantic,Cerrado,MG,7829.438,929.3,600.46,2040.88,600.46,12.71,3,0.0
228,decreasing,True,0.0,-48.67536788,-0.268684017,-28595168,345117000000.0,-0.0008096119999999999,13.74871124,10/1/1980,4/30/2021,1.5652408580000001,54110002,-42.918,-16.593,EastAtlantic,Cerrado,MG,4120.832,925.54,674.75,1524.01,674.75,10.15,4,0.0
229,decreasing,True,0.0,-8.647786005,-0.047359644000000006,-5201909,361839000000.0,-0.0007751969999999999,67.97959685,10/1/1980,4/30/2021,0.0,54150000,-42.486000000000004,-16.679000000000002,EastAtlantic,Cerrado,MG,16318.867,881.48,337.85,2040.88,337.85,12.67,4,0.0
230,decreasing,True,0.0,-50.28994201,-0.27730364,-29634023,347231000000.0,-0.000208718,3.460621812,10/1/1980,1/31/2021,0.766985678,54165000,-42.583,-16.192999999999998,EastAtlantic,Cerrado,MG,2334.016,844.29,608.02,1358.13,608.02,9.29,3,0.0020362451639177356
231,decreasing,True,0.0,-19.57960787,-0.107336551,-11742000,359647000000.0,-0.0020286379999999997,85.57079115,10/1/1980,3/31/2021,0.0,54195000,-42.31,-16.618,EastAtlantic,Cerrado,MG,23829.772,836.38,304.2,2040.88,304.2,12.28,5,0.0
232,decreasing,True,0.0,-60.75758673,-0.333088836,-36433072,359576000000.0,-0.001080343,21.86413906,10/1/1980,3/31/2021,0.006760411,54230000,-42.995,-17.579,EastAtlantic,Cerrado,MG,2882.947,875.92,605.1,1815.69,605.1,13.52,4,0.0
233,decreasing,True,0.0,-56.32761488,-0.31363911699999997,-32236441,327530000000.0,-0.00221167,44.14535285,10/1/1980,3/31/2021,3.0692266089999998,54260000,-42.818000000000005,-17.278,EastAtlantic,Cerrado,MG,6870.534000000001,861.81,511.6,1815.69,511.6,13.17,4,0.0
235,decreasing,True,0.0,-62.5841254,-0.34712862200000005,-36238154,335277000000.0,-0.0031429120000000003,57.23896819,10/1/1980,4/30/2020,0.048419450999999995,54390000,-42.347,-16.861,EastAtlantic,Cerrado,MG,10816.937,818.67,323.58,1815.69,323.58,13.08,4,0.0
238,decreasing,True,0.0,-60.60714414,-0.33844672200000003,-34384625,321870000000.0,-0.000211683,3.741132406,10/1/1980,3/31/2021,3.630340725,54590000,-41.498999999999995,-16.689,EastAtlantic,Atlanticforest,MG,1378.0520000000001,777.87,344.34,1143.56,344.34,18.44,3,0.0
240,decreasing,True,0.0,-68.14518129,-0.373613663,-40854604,359428000000.0,-0.000234713,3.537467893,10/1/1980,3/31/2021,0.020281233,54770000,-40.739000000000004,-16.12,EastAtlantic,Atlanticforest,MG,2884.817,723.41,199.05,1068.91,199.05,17.47,3,0.0048674959437533805
241,decreasing,True,0.0,-49.00920743,-0.269017568,-29277957,356883000000.0,-0.010113535,229.24249410000002,10/1/1980,3/31/2021,0.25689561899999996,54780000,-40.305,-16.135,EastAtlantic,Atlanticforest,MG,63676.169,741.77,155.08,2040.88,155.08,14.89,6,0.0
243,decreasing,True,0.0,-29.349709999999998,-0.160832642,-17622723,360527000000.0,-0.000617878,23.17873094,10/1/1980,4/30/2021,0.121441101,55340000,-39.545,-17.046,EastAtlantic,Atlanticforest,BA,2844.8379999999997,381.99,14.24,1119.16,14.24,20.62,3,0.0
244,decreasing,True,0.0,-21.70330945,-0.118726642,-13098883,364264000000.0,-0.000238768,12.04832955,10/1/1980,6/30/2021,0.18813411300000002,55360000,-39.981,-17.186,EastAtlantic,Atlanticforest,BA,899.0110000000001,460.19,108.41,847.89,108.41,17.95,3,0.0
246,decreasing,True,0.0,-29.56548132,-0.163750062,-17194049,338210000000.0,-0.00058646,22.11491929,10/1/1980,3/31/2021,2.02812331,55380000,-39.623000000000005,-17.25,EastAtlantic,Atlanticforest,BA,2040.506,300.84,23.38,847.89,23.38,17.22,3,0.0
247,decreasing,True,0.0,-43.37831443,-0.238351658,-25831600,354615000000.0,-0.0007006219999999999,18.11799844,10/1/1980,6/30/2021,1.075052073,55460000,-40.221,-17.375,EastAtlantic,Atlanticforest,BA,3315.861,340.05,148.29,1118.05,148.29,15.16,4,0.0
249,decreasing,True,0.0,-77.79255727,-0.42658140200000005,-46615082,359068000000.0,-0.0012784439999999999,21.48261817,10/1/1980,4/30/2021,0.256375658,55510000,-39.664,-17.798,EastAtlantic,Atlanticforest,BA,3043.783,158.58,5.55,450.8,5.55,5.26,4,0.0
